,session_id,trial_num,category,age,submit_time,submit_date,num_strokes,draw_duration_old,draw_duration_new,trial_duration,mean_intensity,bounding_box,filename
2590,cdm_run_v31528059107416,1,shape,age2,1528059194897.0,2018-06-03T20:53:14.897Z,24,10.01,NA,NaN,0.02744339923469388,"(30, 178, 57, 204)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age2_cdm_run_v31528059107416.png
2591,cdm_run_v31528059244623,0,square,age2,1528059469201.0,2018-06-03T20:57:49.201Z,4,2.075,NA,NaN,0.023497289540816327,"(69, 160, 51, 196)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v31528059244623.png
2592,cdm_run_v31528059244623,1,shape,age2,1528059486388.0,2018-06-03T20:58:06.388Z,41,10.586,NA,NaN,0.05155851403061224,"(6, 223, 0, 192)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age2_cdm_run_v31528059244623.png
2593,cdm_run_v31528059244623,2,this circle,age2,1528059503019.0,2018-06-03T20:58:23.019Z,6,15.638,NA,NaN,0.01807637117346939,"(66, 223, 70, 157)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age2_cdm_run_v31528059244623.png
2594,cdm_run_v31528059244623,3,a phone,age2,1528059521316.0,2018-06-03T20:58:41.316Z,15,6.825,NA,NaN,0.021683673469387755,"(30, 172, 22, 201)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a phone_sketch_age2_cdm_run_v31528059244623.png
2595,cdm_run_v31528059541462,1,shape,age2,1528059561595.0,2018-06-03T20:59:21.595Z,4,0.064,NA,NaN,0.004264987244897959,"(7, 95, 96, 115)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age2_cdm_run_v31528059541462.png
2596,cdm_run_v31528059599251,0,square,age2,1528059623545.0,2018-06-03T21:00:23.545Z,5,4.501,NA,NaN,0.012994260204081632,"(75, 148, 64, 151)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v31528059599251.png
2597,cdm_run_v31528059599251,1,shape,age2,1528059636241.0,2018-06-03T21:00:36.241Z,6,4.838,NA,NaN,0.037029655612244895,"(66, 216, 64, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age2_cdm_run_v31528059599251.png
2598,cdm_run_v31528059599251,2,this circle,age2,1528059649234.0,2018-06-03T21:00:49.234Z,4,2.292,NA,NaN,0.021763392857142856,"(58, 223, 36, 162)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age2_cdm_run_v31528059599251.png
2599,cdm_run_v31528059599251,3,a chair,age2,1528059661642.0,2018-06-03T21:01:01.641Z,3,1.709,NA,NaN,0.015146683673469387,"(28, 192, 72, 157)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a chair_sketch_age2_cdm_run_v31528059599251.png
2600,cdm_run_v31528059599251,4,an airplane,age2,1528059673601.0,2018-06-03T21:01:13.601Z,6,1.918,NA,NaN,0.012635522959183673,"(76, 166, 25, 187)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/an airplane_sketch_age2_cdm_run_v31528059599251.png
2601,cdm_run_v31528059599251,5,a bowl,age2,1528059689465.0,2018-06-03T21:01:29.465Z,5,5.638,NA,NaN,0.032884247448979595,"(73, 207, 58, 213)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bowl_sketch_age2_cdm_run_v31528059599251.png
2602,cdm_run_v31528059599251,6,a couch,age2,1528059725939.0,2018-06-03T21:02:05.939Z,801,5.673,NA,NaN,0.22277582908163265,"(6, 202, 0, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a couch_sketch_age2_cdm_run_v31528059599251.png
2603,cdm_run_v31528060444990,0,square,age3,1528060523129.0,2018-06-03T21:15:23.129Z,9,5.173,NA,NaN,0.031548947704081634,"(51, 223, 61, 198)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age3_cdm_run_v31528060444990.png
2604,cdm_run_v31528060444990,1,shape,age3,1528060542430.0,2018-06-03T21:15:42.430Z,7,10.834,NA,NaN,0.048748405612244895,"(7, 202, 36, 165)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age3_cdm_run_v31528060444990.png
2605,cdm_run_v31528060444990,2,this circle,age3,1528060562152.0,2018-06-03T21:16:02.152Z,5,17.056,NA,NaN,0.05584343112244898,"(15, 107, 99, 192)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age3_cdm_run_v31528060444990.png
2606,cdm_run_v31528060444990,3,a bird,age3,1528060589135.0,2018-06-03T21:16:29.135Z,18,12.483,NA,NaN,0.005042251275510204,"(116, 163, 124, 186)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bird_sketch_age3_cdm_run_v31528060444990.png
2607,cdm_run_v31528060444990,4,a chair,age3,1528060620507.0,2018-06-03T21:17:00.506Z,124,16.194,NA,NaN,0.09101961096938775,"(40, 157, 36, 199)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a chair_sketch_age3_cdm_run_v31528060444990.png
2608,cdm_run_v31528060444990,5,a couch,age3,1528060638731.0,2018-06-03T21:17:18.731Z,252,3.503,NA,NaN,0.11754623724489796,"(10, 142, 4, 204)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a couch_sketch_age3_cdm_run_v31528060444990.png
2609,cdm_run_v31528060444990,6,a bike,age3,1528060654485.0,2018-06-03T21:17:34.485Z,176,3.387,NA,NaN,0.08828922193877552,"(7, 135, 31, 210)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bike_sketch_age3_cdm_run_v31528060444990.png
2610,cdm_run_v31528060444990,7,a bowl,age3,1528060670856.0,2018-06-03T21:17:50.856Z,59,2.815,NA,NaN,0.07041214923469388,"(57, 180, 21, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bowl_sketch_age3_cdm_run_v31528060444990.png
2611,cdm_run_v31528060444990,8,a phone,age3,1528060697487.0,2018-06-03T21:18:17.487Z,3077,13.232,NA,NaN,0.5218231823979592,"(0, 223, 9, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a phone_sketch_age3_cdm_run_v31528060444990.png
2612,cdm_run_v31528060444990,9,an airplane,age3,1528060732379.0,2018-06-03T21:18:52.379Z,4094,23.694,NA,NaN,0.5059191645408163,"(0, 204, 28, 213)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/an airplane_sketch_age3_cdm_run_v31528060444990.png
2613,cdm_run_v31528060444990,10,a rabbit,age3,1528060769434.0,2018-06-03T21:19:29.434Z,1,0.0,NA,NaN,0.0,"(0, 0, 0, 0)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a rabbit_sketch_age3_cdm_run_v31528060444990.png
2614,cdm_run_v31528060993113,0,square,age5,1528061077737.0,2018-06-03T21:24:37.737Z,1,0.0,NA,NaN,0.016840720663265307,"(63, 159, 61, 160)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age5_cdm_run_v31528060993113.png
2615,cdm_run_v31528060993113,1,shape,age5,1528061093494.0,2018-06-03T21:24:53.494Z,1,0.0,NA,NaN,0.02991470025510204,"(12, 201, 37, 154)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age5_cdm_run_v31528060993113.png
2616,cdm_run_v31528060993113,2,this circle,age5,1528061107164.0,2018-06-03T21:25:07.164Z,1,0.0,NA,NaN,0.02614795918367347,"(43, 213, 30, 189)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age5_cdm_run_v31528060993113.png
2617,cdm_run_v31528060993113,3,a phone,age5,1528061120377.0,2018-06-03T21:25:20.377Z,2,1.817,NA,NaN,0.023875956632653062,"(30, 172, 73, 157)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a phone_sketch_age5_cdm_run_v31528060993113.png
2618,cdm_run_v31528060993113,4,a bowl,age5,1528061131009.0,2018-06-03T21:25:31.009Z,2,1.461,NA,NaN,0.02188297193877551,"(105, 207, 52, 211)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bowl_sketch_age5_cdm_run_v31528060993113.png
2619,cdm_run_v31528060993113,5,an airplane,age5,1528061148296.0,2018-06-03T21:25:48.296Z,5,6.358,NA,NaN,0.047731983418367346,"(21, 223, 37, 216)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/an airplane_sketch_age5_cdm_run_v31528060993113.png
2620,cdm_run_v31528060993113,6,a rabbit,age5,1528061162039.0,2018-06-03T21:26:02.039Z,8,5.766,NA,NaN,0.02752311862244898,"(18, 132, 91, 165)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a rabbit_sketch_age5_cdm_run_v31528060993113.png
2621,cdm_run_v31528061180620,0,square,age10,1528061278252.0,2018-06-03T21:27:58.251Z,9,5.778,NA,NaN,0.03138950892857143,"(57, 211, 57, 163)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age10_cdm_run_v31528061180620.png
2622,cdm_run_v31528061180620,1,shape,age10,1528061294126.0,2018-06-03T21:28:14.126Z,1,0.0,NA,NaN,0.02907764668367347,"(12, 207, 42, 145)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age10_cdm_run_v31528061180620.png
2623,cdm_run_v31528061180620,2,this circle,age10,1528061303853.0,2018-06-03T21:28:23.853Z,1,0.0,NA,NaN,0.022082270408163265,"(45, 181, 48, 171)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age10_cdm_run_v31528061180620.png
2624,cdm_run_v31528061180620,3,a rabbit,age10,1528061328514.0,2018-06-03T21:28:48.514Z,13,6.992,NA,NaN,0.036451690051020405,"(54, 213, 66, 163)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a rabbit_sketch_age10_cdm_run_v31528061180620.png
2625,cdm_run_v31528061180620,4,a chair,age10,1528061361104.0,2018-06-03T21:29:21.104Z,5,12.054,NA,NaN,0.04603794642857143,"(69, 223, 52, 151)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a chair_sketch_age10_cdm_run_v31528061180620.png
2626,cdm_run_v31528061180620,5,an airplane,age10,1528061393627.0,2018-06-03T21:29:53.627Z,11,13.503,NA,NaN,0.07621173469387756,"(34, 199, 0, 199)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/an airplane_sketch_age10_cdm_run_v31528061180620.png
2627,cdm_run_v31528061399199,0,square,age5,1528061435822.0,2018-06-03T21:30:35.822Z,1,0.0,NA,NaN,0.021065848214285716,"(58, 160, 55, 162)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age5_cdm_run_v31528061399199.png
2628,cdm_run_v31528061399199,1,shape,age5,1528061453316.0,2018-06-03T21:30:53.316Z,1,0.0,NA,NaN,0.03296396683673469,"(10, 213, 37, 154)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age5_cdm_run_v31528061399199.png
2629,cdm_run_v31528061399199,2,this circle,age5,1528061466845.0,2018-06-03T21:31:06.845Z,1,0.0,NA,NaN,0.023716517857142856,"(39, 183, 34, 172)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age5_cdm_run_v31528061399199.png
2630,cdm_run_v31528061399199,3,a chair,age5,1528061490761.0,2018-06-03T21:31:30.761Z,9,11.585,NA,NaN,0.02871890943877551,"(36, 205, 63, 159)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a chair_sketch_age5_cdm_run_v31528061399199.png
2631,cdm_run_v31528061399199,4,a rabbit,age5,1528061520159.0,2018-06-03T21:32:00.159Z,29,19.169,NA,NaN,0.07395966198979592,"(0, 216, 43, 189)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a rabbit_sketch_age5_cdm_run_v31528061399199.png
2632,cdm_run_v31528061399199,5,a bowl,age5,1528061540992.0,2018-06-03T21:32:20.991Z,10,7.913,NA,NaN,0.04376594387755102,"(67, 156, 51, 172)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bowl_sketch_age5_cdm_run_v31528061399199.png
2633,cdm_run_v31528061399199,6,a couch,age5,1528061564413.0,2018-06-03T21:32:44.413Z,8,10.648,NA,NaN,0.04936623086734694,"(58, 204, 18, 169)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a couch_sketch_age5_cdm_run_v31528061399199.png
2634,cdm_run_v31528061399199,7,a bike,age5,1528061585597.0,2018-06-03T21:33:05.597Z,15,12.86,NA,NaN,0.05217633928571429,"(85, 174, 31, 160)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bike_sketch_age5_cdm_run_v31528061399199.png
2635,cdm_run_v31528061399199,8,an airplane,age5,1528061604989.0,2018-06-03T21:33:24.989Z,9,7.177,NA,NaN,0.04587850765306122,"(4, 190, 25, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/an airplane_sketch_age5_cdm_run_v31528061399199.png
2636,cdm_run_v31528061399199,9,a bird,age5,1528061628091.0,2018-06-03T21:33:48.091Z,11,13.153,NA,NaN,0.05171795280612245,"(22, 208, 19, 205)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bird_sketch_age5_cdm_run_v31528061399199.png
2637,cdm_run_v31528061399199,10,a phone,age5,1528061655695.0,2018-06-03T21:34:15.695Z,10,16.436,NA,NaN,0.03946109693877551,"(55, 175, 60, 145)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a phone_sketch_age5_cdm_run_v31528061399199.png
2638,cdm_run_v31528061399199,11,something you love,age5,1528061681829.0,2018-06-03T21:34:41.829Z,4,6.991,NA,NaN,0.043646364795918366,"(24, 207, 12, 199)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/something you love_sketch_age5_cdm_run_v31528061399199.png
2639,cdm_run_v31528061999122,0,square,age3,1528062040258.0,2018-06-03T21:40:40.258Z,33,16.601,NA,NaN,0.05247528698979592,"(40, 177, 55, 193)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age3_cdm_run_v31528061999122.png
2640,cdm_run_v31528061999122,1,shape,age3,1528062065220.0,2018-06-03T21:41:05.220Z,64,8.942,NA,NaN,0.051478794642857144,"(1, 223, 40, 177)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age3_cdm_run_v31528061999122.png
2641,cdm_run_v31528061999122,2,this circle,age3,1528062081149.0,2018-06-03T21:41:21.149Z,2,3.992,NA,NaN,0.003926179846938775,"(76, 110, 134, 180)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age3_cdm_run_v31528061999122.png
2642,cdm_run_v31528061999122,3,a bike,age3,1528062105690.0,2018-06-03T21:41:45.690Z,22,11.677,NA,NaN,0.10616629464285714,"(1, 223, 94, 220)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bike_sketch_age3_cdm_run_v31528061999122.png
2643,cdm_run_v31528061999122,4,a phone,age3,1528062123224.0,2018-06-03T21:42:03.224Z,6,2.308,NA,NaN,0.115234375,"(0, 178, 30, 222)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a phone_sketch_age3_cdm_run_v31528061999122.png
2644,cdm_run_v31528061999122,5,a bird,age3,1528062136471.0,2018-06-03T21:42:16.471Z,1,0.0,NA,NaN,0.018494897959183673,"(22, 144, 111, 190)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bird_sketch_age3_cdm_run_v31528061999122.png
2645,cdm_run_v31528061999122,6,a rabbit,age3,1528062155434.0,2018-06-03T21:42:35.434Z,11,8.547,NA,NaN,0.03125,"(1, 223, 0, 211)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a rabbit_sketch_age3_cdm_run_v31528061999122.png
2646,cdm_run_v31528061999122,7,a chair,age3,1528062169931.0,2018-06-03T21:42:49.931Z,1,0.0,NA,NaN,0.02857940051020408,"(0, 174, 81, 219)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a chair_sketch_age3_cdm_run_v31528061999122.png
2647,cdm_run_v31528061999122,8,an airplane,age3,1528062183420.0,2018-06-03T21:43:03.420Z,2,2.332,NA,NaN,0.03752790178571429,"(9, 219, 108, 216)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/an airplane_sketch_age3_cdm_run_v31528061999122.png
2648,cdm_run_v31528061999122,9,a bowl,age3,1528062194770.0,2018-06-03T21:43:14.770Z,1,0.0,NA,NaN,0.022082270408163265,"(0, 144, 39, 184)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bowl_sketch_age3_cdm_run_v31528061999122.png
2649,cdm_run_v31528061999122,10,a couch,age3,1528062206481.0,2018-06-03T21:43:26.481Z,1,0.0,NA,NaN,0.0215640943877551,"(0, 166, 116, 210)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a couch_sketch_age3_cdm_run_v31528061999122.png
2650,cdm_run_v31528061999122,11,something you love,age3,1528062228067.0,2018-06-03T21:43:48.067Z,1,0.0,NA,NaN,0.021504304846938774,"(0, 178, 111, 181)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/something you love_sketch_age3_cdm_run_v31528061999122.png
2651,cdm_run_v31528062667359,0,square,age6,1528062783005.0,2018-06-03T21:53:03.005Z,4,4.9,NA,NaN,0.00047831632653061223,"(67, 145, 142, 156)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age6_cdm_run_v31528062667359.png
2652,cdm_run_v31528062667359,1,shape,age6,1528062807299.0,2018-06-03T21:53:27.299Z,5,10.87,NA,NaN,0.03302375637755102,"(9, 210, 39, 153)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age6_cdm_run_v31528062667359.png
2653,cdm_run_v31528062667359,2,this circle,age6,1528062821693.0,2018-06-03T21:53:41.693Z,1,0.0,NA,NaN,0.016621492346938774,"(73, 180, 52, 156)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age6_cdm_run_v31528062667359.png
2654,cdm_run_v31528062667359,3,an airplane,age6,1528062843577.0,2018-06-03T21:54:03.577Z,1,0.0,NA,NaN,0.03882334183673469,"(16, 184, 0, 184)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/an airplane_sketch_age6_cdm_run_v31528062667359.png
2655,cdm_run_v31528062667359,4,a bike,age6,1528062864276.0,2018-06-03T21:54:24.276Z,8,10.081,NA,NaN,0.02879862882653061,"(13, 141, 57, 177)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bike_sketch_age6_cdm_run_v31528062667359.png
2656,cdm_run_v31528062667359,5,a bird,age6,1528062886836.0,2018-06-03T21:54:46.836Z,9,8.777,NA,NaN,0.016661352040816327,"(16, 111, 7, 154)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bird_sketch_age6_cdm_run_v31528062667359.png
2657,cdm_run_v31528062667359,6,a bowl,age6,1528062904757.0,2018-06-03T21:55:04.757Z,2,2.871,NA,NaN,0.0174984056122449,"(93, 166, 22, 163)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bowl_sketch_age6_cdm_run_v31528062667359.png
