,session_id,trial_num,category,age,submit_time,submit_date,num_strokes,draw_duration_old,draw_duration_new,trial_duration,mean_intensity,bounding_box,filename
773,cdm_run_v41537041522706,1,square,age6,1537041567821.0,2018-09-15T19:59:27.821Z,3,5.727,7.428,9.61,0.01837531887755102,"(61, 162, 63, 163)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age6_cdm_run_v41537041522706.png
774,cdm_run_v41537041522706,2,shape,age6,1537041576583.0,2018-09-15T19:59:36.583Z,4,1.374,1.405,3.841,0.006477200255102041,"(87, 117, 125, 219)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age6_cdm_run_v41537041522706.png
775,cdm_run_v41537041579854,1,square,age6,1537041615072.0,2018-09-15T20:00:15.072Z,1,0.0,3.747,5.334,0.01650191326530612,"(63, 163, 63, 154)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age6_cdm_run_v41537041579854.png
776,cdm_run_v41537041579854,2,shape,age6,1537041630039.0,2018-09-15T20:00:30.039Z,1,0.0,7.584,10.049,0.028659119897959183,"(7, 199, 39, 145)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age6_cdm_run_v41537041579854.png
777,cdm_run_v41537041579854,3,this square,age6,1537041641123.0,2018-09-15T20:00:41.123Z,1,0.0,3.338,4.705,0.015963807397959183,"(60, 151, 58, 135)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this square_sketch_age6_cdm_run_v41537041579854.png
778,cdm_run_v41537041579854,4,a frog,age6,1537041676398.0,2018-09-15T20:01:16.398Z,16,24.803,26.634,28.387,0.05450813137755102,"(76, 214, 34, 180)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a frog_sketch_age6_cdm_run_v41537041579854.png
779,cdm_run_v41537041579854,5,a sheep,age6,1537041701792.0,2018-09-15T20:01:41.792Z,14,16.085,17.77,18.674,0.042869100765306124,"(145, 223, 60, 184)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a sheep_sketch_age6_cdm_run_v41537041579854.png
780,cdm_run_v41537041579854,7,a phone,age6,1537041738940.0,2018-09-15T20:02:18.940Z,9,18.055,21.017,22.169,0.04549984056122449,"(4, 138, 75, 157)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a phone_sketch_age6_cdm_run_v41537041579854.png
781,cdm_run_v41537041579854,8,a key,age6,1537041757323.0,2018-09-15T20:02:37.323Z,5,6.822,9.733,11.576,0.018415178571428572,"(49, 178, 87, 127)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a key_sketch_age6_cdm_run_v41537041579854.png
782,cdm_run_v41537041776487,1,square,age3,1537041844381.0,2018-09-15T20:04:04.381Z,7,2.994,6.816,9.155,0.08653539540816327,"(0, 168, 24, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age3_cdm_run_v41537041776487.png
783,cdm_run_v41537041776487,2,shape,age3,1537041853424.0,2018-09-15T20:04:13.424Z,1,0.0,2.177,4.15,0.011021205357142858,"(82, 130, 106, 151)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age3_cdm_run_v41537041776487.png
784,cdm_run_v41537041776487,3,this square,age3,1537041867004.0,2018-09-15T20:04:27.004Z,4,2.436,2.452,7.175,0.12838807397959184,"(0, 223, 42, 216)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this square_sketch_age3_cdm_run_v41537041776487.png
785,cdm_run_v41537041776487,4,a scissors,age3,1537041882578.0,2018-09-15T20:04:42.578Z,12,5.706,5.785,7.113,0.07768654336734694,"(0, 223, 25, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a scissors_sketch_age3_cdm_run_v41537041776487.png
786,cdm_run_v41537041776487,5,a sheep,age3,1537041892483.0,2018-09-15T20:04:52.483Z,1,0.0,1.651,3.232,0.044244260204081634,"(25, 163, 34, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a sheep_sketch_age3_cdm_run_v41537041776487.png
787,cdm_run_v41537041776487,6,a key,age3,1537041904082.0,2018-09-15T20:05:04.082Z,3,2.324,2.774,4.824,0.011997767857142858,"(19, 160, 145, 183)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a key_sketch_age3_cdm_run_v41537041776487.png
788,cdm_run_v41537043231312,1,square,age3,1537043262408.0,2018-09-15T20:27:42.408Z,2,2.682,2.702,8.198,0.028121014030612245,"(28, 178, 94, 180)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age3_cdm_run_v41537043231312.png
789,cdm_run_v41537043231312,2,shape,age3,1537043274754.0,2018-09-15T20:27:54.754Z,2,0.839,1.634,7.414,0.01034359056122449,"(4, 130, 66, 127)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age3_cdm_run_v41537043231312.png
790,cdm_run_v41537043231312,3,this square,age3,1537043290700.0,2018-09-15T20:28:10.700Z,2,0.444,0.487,9.543,0.03162866709183673,"(58, 153, 85, 159)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this square_sketch_age3_cdm_run_v41537043231312.png
791,cdm_run_v41537043231312,4,a scissors,age3,1537043310031.0,2018-09-15T20:28:30.031Z,7,5.466,6.0,10.87,0.019989636479591837,"(13, 139, 108, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a scissors_sketch_age3_cdm_run_v41537043231312.png
792,cdm_run_v41537043231312,5,a sheep,age3,1537043322716.0,2018-09-15T20:28:42.716Z,1,0.0,3.745,5.969,0.04107541454081633,"(52, 177, 19, 181)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a sheep_sketch_age3_cdm_run_v41537043231312.png
793,cdm_run_v41537043231312,6,a phone,age3,1537043333576.0,2018-09-15T20:28:53.576Z,1,0.0,1.614,3.36,0.019092793367346938,"(43, 166, 125, 208)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a phone_sketch_age3_cdm_run_v41537043231312.png
794,cdm_run_v41537043231312,7,a bear,age3,1537043348145.0,2018-09-15T20:29:08.145Z,11,4.786,4.843,7.241,0.01887356505102041,"(73, 196, 134, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bear_sketch_age3_cdm_run_v41537043231312.png
795,cdm_run_v41537043231312,8,a cat,age3,1537043357482.0,2018-09-15T20:29:17.482Z,1,0.0,1.269,2.394,0.01891342474489796,"(30, 145, 128, 190)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cat_sketch_age3_cdm_run_v41537043231312.png
796,cdm_run_v41537043231312,9,a frog,age3,1537043366579.0,2018-09-15T20:29:26.579Z,3,0.74,0.92,2.187,0.010483099489795918,"(64, 174, 140, 180)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a frog_sketch_age3_cdm_run_v41537043231312.png
797,cdm_run_v41537048311775,1,square,age3,1537048453737.0,2018-09-15T21:54:13.737Z,3,1.739,1.862,13.13,0.017279177295918366,"(64, 162, 63, 157)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age3_cdm_run_v41537048311775.png
798,cdm_run_v41537048311775,2,shape,age3,1537048469523.0,2018-09-15T21:54:29.523Z,14,8.337,8.652,10.844,0.15431680484693877,"(0, 195, 10, 202)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age3_cdm_run_v41537048311775.png
799,cdm_run_v41537048311775,3,this square,age3,1537048485245.0,2018-09-15T21:54:45.245Z,6,0.894,0.923,9.292,0.06967474489795919,"(0, 223, 0, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this square_sketch_age3_cdm_run_v41537048311775.png
800,cdm_run_v41537048311775,4,a train,age3,1537048504664.0,2018-09-15T21:55:04.664Z,3,2.843,3.462,12.688,0.039341517857142856,"(0, 223, 0, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a train_sketch_age3_cdm_run_v41537048311775.png
801,cdm_run_v41537048311775,5,a cat,age3,1537048542779.0,2018-09-15T21:55:42.779Z,37,37.019,42.027,31.254,0.41330516581632654,"(0, 223, 0, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cat_sketch_age3_cdm_run_v41537048311775.png
802,cdm_run_v41537048311775,7,a sheep,age3,1537048578921.0,2018-09-15T21:56:18.921Z,50,17.846,18.042,18.872,0.2577527104591837,"(9, 195, 0, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a sheep_sketch_age3_cdm_run_v41537048311775.png
803,cdm_run_v41537048311775,8,a bear,age3,1537048589574.0,2018-09-15T21:56:29.574Z,4,2.067,2.492,3.345,0.07670998086734694,"(43, 196, 3, 214)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bear_sketch_age3_cdm_run_v41537048311775.png
804,cdm_run_v41537048311775,10,a key,age3,1537048711669.0,2018-09-15T21:58:31.669Z,3,5.703,6.772,10.568,0.024453922193877552,"(27, 144, 72, 135)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a key_sketch_age3_cdm_run_v41537048311775.png
805,cdm_run_v41537048311775,11,a scissors,age3,1537048738584.0,2018-09-15T21:58:58.584Z,6,14.153,15.634,18.44,0.034259406887755105,"(25, 112, 39, 127)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a scissors_sketch_age3_cdm_run_v41537048311775.png
806,cdm_run_v41537048936812,1,square,age7,1537049097619.0,2018-09-15T22:04:57.619Z,4,5.851,7.275,12.8,0.021863042091836735,"(57, 178, 66, 174)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age7_cdm_run_v41537048936812.png
807,cdm_run_v41537049100287,1,square,age5,1537049141672.0,2018-09-15T22:05:41.672Z,2,1.264,1.639,14.285,0.0146484375,"(61, 162, 60, 162)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age5_cdm_run_v41537049100287.png
808,cdm_run_v41537049100287,2,shape,age5,1537049174283.0,2018-09-15T22:06:14.283Z,3,28.932,35.42,27.682,0.029496173469387755,"(10, 201, 34, 153)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age5_cdm_run_v41537049100287.png
809,cdm_run_v41537049100287,3,this square,age5,1537049193729.0,2018-09-15T22:06:33.729Z,2,1.626,2.844,13.017,0.020069355867346938,"(52, 171, 63, 172)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this square_sketch_age5_cdm_run_v41537049100287.png
810,cdm_run_v41537049100287,4,a bear,age5,1537049231258.0,2018-09-15T22:07:11.258Z,9,15.401,16.35,30.097,0.031568877551020405,"(16, 195, 100, 204)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bear_sketch_age5_cdm_run_v41537049100287.png
811,cdm_run_v41537049100287,5,a sheep,age5,1537049265562.0,2018-09-15T22:07:45.562Z,10,18.009,18.927,24.482,0.09076052295918367,"(22, 198, 54, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a sheep_sketch_age5_cdm_run_v41537049100287.png
812,cdm_run_v41537049634799,1,square,age2,1537050002178.0,2018-09-15T22:20:02.178Z,10,1.455,1.458,12.35,0.03182796556122449,"(46, 223, 51, 219)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v41537049634799.png
813,cdm_run_v41537049634799,3,this square,age2,1537050026004.0,2018-09-15T22:20:26.004Z,6,14.185,15.976,9.664,0.040517378826530615,"(7, 223, 78, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this square_sketch_age2_cdm_run_v41537049634799.png
814,cdm_run_v41537049634799,4,a frog,age2,1537050054581.0,2018-09-15T22:20:54.581Z,9,17.112,17.371,21.63,0.01313376913265306,"(61, 223, 124, 211)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a frog_sketch_age2_cdm_run_v41537049634799.png
815,cdm_run_v41537049634799,6,a sheep,age2,1537050092389.0,2018-09-15T22:21:32.388Z,2,0.471,0.551,10.624,0.0008569834183673469,"(88, 102, 152, 163)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a sheep_sketch_age2_cdm_run_v41537049634799.png
816,cdm_run_v41537049634799,7,a phone,age2,1537050111505.0,2018-09-15T22:21:51.505Z,1,0.0,3.717,11.592,0.007095025510204082,"(130, 223, 134, 199)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a phone_sketch_age2_cdm_run_v41537049634799.png
817,cdm_run_v41537049634799,8,a key,age2,1537050124559.0,2018-09-15T22:22:04.559Z,4,2.22,2.437,6.237,0.0,"(0, 0, 0, 0)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a key_sketch_age2_cdm_run_v41537049634799.png
818,cdm_run_v41537049634799,9,a scissors,age2,1537050140302.0,2018-09-15T22:22:20.302Z,1,0.0,2.24,7.179,0.005819515306122449,"(115, 223, 196, 208)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a scissors_sketch_age2_cdm_run_v41537049634799.png
819,cdm_run_v41537049634799,10,a train,age2,1537050177335.0,2018-09-15T22:22:57.335Z,15,12.65,13.304,30.211,0.03557477678571429,"(12, 223, 0, 178)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a train_sketch_age2_cdm_run_v41537049634799.png
820,cdm_run_v41537049634799,11,a cat,age2,1537050204850.0,2018-09-15T22:23:24.850Z,25,3.501,3.521,7.699,0.006636639030612245,"(37, 177, 48, 184)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cat_sketch_age2_cdm_run_v41537049634799.png
821,cdm_run_v41537049634799,12,something you love,age2,1537050219451.0,2018-09-15T22:23:39.451Z,2,3.421,3.485,6.767,0.021185427295918366,"(0, 193, 19, 148)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/something you love_sketch_age2_cdm_run_v41537049634799.png
822,cdm_run_v41537050227784,1,square,age7,1537050557871.0,2018-09-15T22:29:17.871Z,1,0.0,4.891,10.467,0.01707987882653061,"(58, 157, 63, 156)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age7_cdm_run_v41537050227784.png
823,cdm_run_v41537050227784,2,shape,age7,1537050579208.0,2018-09-15T22:29:39.208Z,1,0.0,12.945,16.438,0.026426977040816327,"(10, 198, 45, 150)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age7_cdm_run_v41537050227784.png
824,cdm_run_v41537050227784,3,this square,age7,1537050594596.0,2018-09-15T22:29:54.596Z,3,3.444,4.427,8.958,0.02698501275510204,"(37, 199, 55, 207)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this square_sketch_age7_cdm_run_v41537050227784.png
825,cdm_run_v41537050227784,4,a bear,age7,1537050624123.0,2018-09-15T22:30:24.123Z,11,17.8,19.829,22.236,0.03593351403061224,"(24, 160, 39, 211)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bear_sketch_age7_cdm_run_v41537050227784.png
826,cdm_run_v41537050227784,5,a scissors,age7,1537050645877.0,2018-09-15T22:30:45.877Z,5,8.152,8.825,13.251,0.025988520408163265,"(63, 142, 46, 184)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a scissors_sketch_age7_cdm_run_v41537050227784.png
827,cdm_run_v41537050227784,6,a key,age7,1537050660026.0,2018-09-15T22:31:00.026Z,3,4.591,5.652,7.369,0.009606186224489796,"(93, 141, 91, 130)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a key_sketch_age7_cdm_run_v41537050227784.png
828,cdm_run_v41537050227784,7,a cat,age7,1537050692413.0,2018-09-15T22:31:32.413Z,16,18.332,18.984,25.452,0.055982940051020405,"(57, 205, 19, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cat_sketch_age7_cdm_run_v41537050227784.png
829,cdm_run_v41537050227784,8,a frog,age7,1537050725088.0,2018-09-15T22:32:05.088Z,8,20.445,22.289,25.754,0.02098612882653061,"(105, 187, 48, 142)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a frog_sketch_age7_cdm_run_v41537050227784.png
830,cdm_run_v41537050227784,9,a phone,age7,1537050739844.0,2018-09-15T22:32:19.844Z,2,2.33,4.957,7.214,0.01709980867346939,"(72, 174, 69, 130)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a phone_sketch_age7_cdm_run_v41537050227784.png
831,cdm_run_v41537050227784,10,a sheep,age7,1537050759089.0,2018-09-15T22:32:39.089Z,5,6.501,9.291,12.04,0.03493702168367347,"(97, 211, 30, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a sheep_sketch_age7_cdm_run_v41537050227784.png
832,cdm_run_v41537050227784,11,a train,age7,1537050784515.0,2018-09-15T22:33:04.515Z,5,10.593,11.929,18.691,0.028918207908163265,"(88, 157, 0, 177)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a train_sketch_age7_cdm_run_v41537050227784.png
833,cdm_run_v41537050795705,1,square,age7,1537050830955.0,2018-09-15T22:33:50.955Z,1,0.0,7.762,10.017,0.018694196428571428,"(61, 160, 61, 162)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age7_cdm_run_v41537050795705.png
834,cdm_run_v41537050795705,2,shape,age7,1537050843711.0,2018-09-15T22:34:03.711Z,1,0.0,5.871,7.782,0.02822066326530612,"(10, 199, 42, 147)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age7_cdm_run_v41537050795705.png
835,cdm_run_v41537050795705,3,this square,age7,1537050854082.0,2018-09-15T22:34:14.082Z,1,0.0,1.883,3.957,0.01943160076530612,"(70, 172, 51, 157)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this square_sketch_age7_cdm_run_v41537050795705.png
836,cdm_run_v41537050795705,4,a key,age7,1537050868050.0,2018-09-15T22:34:28.050Z,3,5.323,5.921,7.167,0.020647321428571428,"(97, 210, 63, 150)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a key_sketch_age7_cdm_run_v41537050795705.png
837,cdm_run_v41537050795705,5,a cat,age7,1537050901751.0,2018-09-15T22:35:01.751Z,39,23.106,23.929,26.79,0.09845344387755102,"(76, 223, 0, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cat_sketch_age7_cdm_run_v41537050795705.png
838,cdm_run_v41537050795705,6,a sheep,age7,1537050924213.0,2018-09-15T22:35:24.213Z,9,12.315,14.091,15.752,0.04725366709183673,"(102, 217, 3, 156)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a sheep_sketch_age7_cdm_run_v41537050795705.png
839,cdm_run_v41537050795705,7,a phone,age7,1537050941520.0,2018-09-15T22:35:41.520Z,10,6.675,8.528,9.86,0.07876275510204081,"(52, 184, 43, 189)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a phone_sketch_age7_cdm_run_v41537050795705.png
