,session_id,trial_num,category,age,submit_time,submit_date,num_strokes,draw_duration_old,draw_duration_new,trial_duration,mean_intensity,bounding_box,filename
485,cdm_run_v31526148748919,2,this circle,age8,1526148802006.0,2018-05-12T18:13:22.006Z,1,0.0,NA,NaN,0.021185427295918366,"(43, 153, 51, 208)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age8_cdm_run_v31526148748919.png
486,cdm_run_v31526148748919,3,a car,age8,1526148825152.0,2018-05-12T18:13:45.152Z,6,9.983,NA,NaN,0.02698501275510204,"(55, 163, 85, 220)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a car_sketch_age8_cdm_run_v31526148748919.png
487,cdm_run_v31526150370058,0,square,age8,1526150969271.0,2018-05-12T18:49:29.271Z,9,12.064,NA,NaN,0.025988520408163265,"(60, 159, 63, 162)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age8_cdm_run_v31526150370058.png
488,cdm_run_v31526150370058,1,shape,age8,1526150992353.0,2018-05-12T18:49:52.353Z,3,3.157,NA,NaN,0.029834980867346938,"(12, 204, 42, 148)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age8_cdm_run_v31526150370058.png
489,cdm_run_v31526150370058,2,this circle,age8,1526151004395.0,2018-05-12T18:50:04.395Z,1,0.0,NA,NaN,0.02116549744897959,"(40, 168, 28, 172)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age8_cdm_run_v31526150370058.png
490,cdm_run_v31526150370058,3,a car,age8,1526151033369.0,2018-05-12T18:50:33.369Z,9,19.489,NA,NaN,0.050482302295918366,"(48, 159, 43, 208)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a car_sketch_age8_cdm_run_v31526150370058.png
491,cdm_run_v31526150370058,4,a dog,age8,1526151043888.0,2018-05-12T18:50:43.888Z,2,1.284,NA,NaN,0.03736846301020408,"(27, 175, 49, 217)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a dog_sketch_age8_cdm_run_v31526150370058.png
492,cdm_run_v31526151383057,0,square,age10,1526152234889.0,2018-05-12T19:10:34.888Z,2,3.798,NA,NaN,0.020806760204081634,"(60, 160, 52, 162)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age10_cdm_run_v31526151383057.png
493,cdm_run_v31526151383057,1,shape,age10,1526152247032.0,2018-05-12T19:10:47.032Z,1,0.0,NA,NaN,0.029316804846938774,"(4, 205, 34, 150)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age10_cdm_run_v31526151383057.png
494,cdm_run_v31526151383057,2,this circle,age10,1526152258076.0,2018-05-12T19:10:58.076Z,1,0.0,NA,NaN,0.022022480867346938,"(45, 181, 45, 180)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age10_cdm_run_v31526151383057.png
495,cdm_run_v31526151383057,3,a boat,age10,1526152281986.0,2018-05-12T19:11:21.986Z,11,14.777,NA,NaN,0.08067602040816327,"(0, 196, 22, 180)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a boat_sketch_age10_cdm_run_v31526151383057.png
496,cdm_run_v31526151383057,4,a person,age10,1526152316901.0,2018-05-12T19:11:56.901Z,30,27.08,NA,NaN,0.12414301658163265,"(7, 223, 67, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a person_sketch_age10_cdm_run_v31526151383057.png
497,cdm_run_v31526151383057,5,a dog,age10,1526152327630.0,2018-05-12T19:12:07.630Z,1,0.0,NA,NaN,0.009526466836734694,"(31, 138, 42, 77)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a dog_sketch_age10_cdm_run_v31526151383057.png
498,cdm_run_v31526152332221,0,square,age10,1526152351214.0,2018-05-12T19:12:31.214Z,3,4.009,NA,NaN,0.01797672193877551,"(60, 162, 63, 159)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age10_cdm_run_v31526152332221.png
499,cdm_run_v31526152332221,1,shape,age10,1526152365279.0,2018-05-12T19:12:45.279Z,1,0.0,NA,NaN,0.03099091198979592,"(10, 208, 36, 151)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age10_cdm_run_v31526152332221.png
500,cdm_run_v31526152332221,2,this circle,age10,1526152375400.0,2018-05-12T19:12:55.400Z,1,0.0,NA,NaN,0.02477279974489796,"(43, 190, 37, 198)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age10_cdm_run_v31526152332221.png
501,cdm_run_v31526152332221,3,a cup,age10,1526152406113.0,2018-05-12T19:13:26.113Z,21,23.194,NA,NaN,0.07587292729591837,"(7, 187, 36, 220)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cup_sketch_age10_cdm_run_v31526152332221.png
502,cdm_run_v31526152332221,4,a person,age10,1526152439066.0,2018-05-12T19:13:59.066Z,32,24.016,NA,NaN,0.06596779336734694,"(22, 223, 55, 138)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a person_sketch_age10_cdm_run_v31526152332221.png
503,cdm_run_v31526152332221,5,a tree,age10,1526152474561.0,2018-05-12T19:14:34.561Z,37,28.416,NA,NaN,0.06363600127551021,"(25, 220, 21, 216)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a tree_sketch_age10_cdm_run_v31526152332221.png
504,cdm_run_v31526152332221,6,a dog,age10,1526152510498.0,2018-05-12T19:15:10.498Z,31,26.988,NA,NaN,0.12511957908163265,"(0, 223, 0, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a dog_sketch_age10_cdm_run_v31526152332221.png
505,cdm_run_v31526152332221,7,a boat,age10,1526152543311.0,2018-05-12T19:15:43.311Z,29,23.15,NA,NaN,0.06712372448979592,"(22, 201, 46, 213)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a boat_sketch_age10_cdm_run_v31526152332221.png
506,cdm_run_v31526152332221,8,a car,age10,1526152564433.0,2018-05-12T19:16:04.433Z,9,12.069,NA,NaN,0.04029815051020408,"(51, 166, 54, 214)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a car_sketch_age10_cdm_run_v31526152332221.png
507,cdm_run_v31526152332221,9,a fish,age10,1526152595419.0,2018-05-12T19:16:35.419Z,17,19.434,NA,NaN,0.030412946428571428,"(12, 129, 39, 154)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a fish_sketch_age10_cdm_run_v31526152332221.png
508,cdm_run_v31526152332221,10,a house,age10,1526152623913.0,2018-05-12T19:17:03.913Z,17,15.984,NA,NaN,0.05512595663265306,"(0, 168, 54, 165)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a house_sketch_age10_cdm_run_v31526152332221.png
509,cdm_run_v31526152332221,11,something you love,age10,1526152657268.0,2018-05-12T19:17:37.268Z,28,14.877,NA,NaN,0.0897640306122449,"(15, 223, 0, 219)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/something you love_sketch_age10_cdm_run_v31526152332221.png
510,cdm_run_v31526152658322,0,square,age2,1526152673507.0,2018-05-12T19:17:53.507Z,142,2.544,NA,NaN,0.1904296875,"(0, 210, 0, 220)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v31526152658322.png
511,cdm_run_v31526152658322,1,shape,age2,1526152683712.0,2018-05-12T19:18:03.712Z,164,2.823,NA,NaN,0.18995137117346939,"(0, 193, 0, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age2_cdm_run_v31526152658322.png
512,cdm_run_v31526152658322,2,this circle,age2,1526152698330.0,2018-05-12T19:18:18.330Z,18,7.205,NA,NaN,0.028459821428571428,"(19, 150, 25, 175)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age2_cdm_run_v31526152658322.png
513,cdm_run_v31526152658322,3,a tree,age2,1526152727078.0,2018-05-12T19:18:47.078Z,31,20.429,NA,NaN,0.06586814413265306,"(36, 216, 27, 220)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a tree_sketch_age2_cdm_run_v31526152658322.png
514,cdm_run_v31526152658322,4,a person,age2,1526152749192.0,2018-05-12T19:19:09.192Z,30,14.085,NA,NaN,0.09881218112244898,"(7, 223, 13, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a person_sketch_age2_cdm_run_v31526152658322.png
515,cdm_run_v31526152658322,5,a fish,age2,1526152762463.0,2018-05-12T19:19:22.463Z,12,12.228,NA,NaN,0.017418686224489797,"(46, 141, 25, 175)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a fish_sketch_age2_cdm_run_v31526152658322.png
516,cdm_run_v31526152658322,6,a cup,age2,1526152784697.0,2018-05-12T19:19:44.697Z,27,15.284,NA,NaN,0.056740274234693876,"(15, 159, 70, 177)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cup_sketch_age2_cdm_run_v31526152658322.png
517,cdm_run_v31526152658322,7,a house,age2,1526152794322.0,2018-05-12T19:19:54.322Z,4,2.174,NA,NaN,0.03687021683673469,"(55, 180, 57, 189)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a house_sketch_age2_cdm_run_v31526152658322.png
518,cdm_run_v31526152658322,8,a car,age2,1526152812806.0,2018-05-12T19:20:12.806Z,8,8.76,NA,NaN,0.05833466198979592,"(48, 187, 1, 172)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a car_sketch_age2_cdm_run_v31526152658322.png
519,cdm_run_v31526152658322,9,a boat,age2,1526152824507.0,2018-05-12T19:20:24.507Z,8,3.525,NA,NaN,0.020567602040816327,"(49, 172, 22, 169)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a boat_sketch_age2_cdm_run_v31526152658322.png
520,cdm_run_v31526152658322,10,a dog,age2,1526152849317.0,2018-05-12T19:20:49.317Z,13,16.285,NA,NaN,0.09476642219387756,"(27, 207, 19, 210)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a dog_sketch_age2_cdm_run_v31526152658322.png
521,cdm_run_v31526152658322,11,something you love,age2,1526152865192.0,2018-05-12T19:21:05.192Z,5,3.075,NA,NaN,0.03788663903061224,"(51, 147, 43, 201)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/something you love_sketch_age2_cdm_run_v31526152658322.png
522,cdm_run_v31526152868212,0,square,age8,1526152898600.0,2018-05-12T19:21:38.600Z,1,0.0,NA,NaN,0.020129145408163265,"(63, 160, 60, 160)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age8_cdm_run_v31526152868212.png
523,cdm_run_v31526152868212,1,shape,age8,1526152915834.0,2018-05-12T19:21:55.834Z,3,10.411,NA,NaN,0.02995455994897959,"(4, 201, 43, 145)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age8_cdm_run_v31526152868212.png
524,cdm_run_v31526152868212,2,this circle,age8,1526152928440.0,2018-05-12T19:22:08.440Z,1,0.0,NA,NaN,0.024214764030612245,"(45, 187, 52, 198)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age8_cdm_run_v31526152868212.png
525,cdm_run_v31526152868212,3,a person,age8,1526152949386.0,2018-05-12T19:22:29.386Z,10,12.128,NA,NaN,0.05911192602040816,"(28, 223, 54, 180)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a person_sketch_age8_cdm_run_v31526152868212.png
526,cdm_run_v31526152868212,4,a house,age8,1526152979845.0,2018-05-12T19:22:59.845Z,21,22.861,NA,NaN,0.08209103954081633,"(7, 199, 45, 219)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a house_sketch_age8_cdm_run_v31526152868212.png
527,cdm_run_v31526152868212,5,a boat,age8,1526152994334.0,2018-05-12T19:23:14.334Z,3,4.03,NA,NaN,0.025928730867346938,"(34, 189, 49, 163)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a boat_sketch_age8_cdm_run_v31526152868212.png
528,cdm_run_v31526152868212,6,a tree,age8,1526153005405.0,2018-05-12T19:23:25.405Z,3,3.922,NA,NaN,0.03653140943877551,"(3, 189, 43, 204)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a tree_sketch_age8_cdm_run_v31526152868212.png
529,cdm_run_v31526152868212,7,a fish,age8,1526153017552.0,2018-05-12T19:23:37.552Z,1,0.0,NA,NaN,0.02010921556122449,"(93, 162, 49, 166)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a fish_sketch_age8_cdm_run_v31526152868212.png
530,cdm_run_v31526152868212,8,a cup,age8,1526153038575.0,2018-05-12T19:23:58.575Z,18,13.206,NA,NaN,0.1073421556122449,"(9, 195, 61, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cup_sketch_age8_cdm_run_v31526152868212.png
531,cdm_run_v31526152868212,9,a dog,age8,1526153064770.0,2018-05-12T19:24:24.770Z,23,24.714,NA,NaN,0.06421396683673469,"(64, 204, 30, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a dog_sketch_age8_cdm_run_v31526152868212.png
532,cdm_run_v31526152868212,10,a car,age8,1526153087050.0,2018-05-12T19:24:47.050Z,11,14.049,NA,NaN,0.06865832270408163,"(79, 198, 22, 219)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a car_sketch_age8_cdm_run_v31526152868212.png
533,cdm_run_v31526152868212,11,something you love,age8,1526153109739.0,2018-05-12T19:25:09.739Z,13,11.028,NA,NaN,0.05018335459183673,"(16, 214, 54, 217)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/something you love_sketch_age8_cdm_run_v31526152868212.png
534,cdm_run_v31526154337782,0,square,age3,1526154512089.0,2018-05-12T19:48:32.089Z,5,13.506,NA,NaN,0.03246572066326531,"(34, 223, 27, 207)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age3_cdm_run_v31526154337782.png
535,cdm_run_v31526154337782,1,shape,age3,1526154531743.0,2018-05-12T19:48:51.743Z,1,0.0,NA,NaN,0.07003348214285714,"(0, 223, 12, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age3_cdm_run_v31526154337782.png
536,cdm_run_v31526154337782,2,this circle,age3,1526154546138.0,2018-05-12T19:49:06.138Z,1,0.0,NA,NaN,0.030233577806122448,"(19, 216, 18, 220)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age3_cdm_run_v31526154337782.png
537,cdm_run_v31526154337782,3,a car,age3,1526154578661.0,2018-05-12T19:49:38.661Z,2,11.728,NA,NaN,0.06457270408163265,"(42, 217, 81, 204)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a car_sketch_age3_cdm_run_v31526154337782.png
538,cdm_run_v31526154337782,4,a boat,age3,1526154603901.0,2018-05-12T19:50:03.901Z,157,13.643,NA,NaN,0.03535554846938776,"(112, 214, 85, 220)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a boat_sketch_age3_cdm_run_v31526154337782.png
539,cdm_run_v31526154337782,5,a cup,age3,1526154623725.0,2018-05-12T19:50:23.725Z,2,1.409,NA,NaN,0.04530054209183673,"(96, 223, 106, 211)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cup_sketch_age3_cdm_run_v31526154337782.png
540,cdm_run_v31526154627196,0,square,age3,1526154665560.0,2018-05-12T19:51:05.560Z,2,4.411,NA,NaN,0.04436383928571429,"(19, 204, 37, 205)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age3_cdm_run_v31526154627196.png
541,cdm_run_v31526154627196,1,shape,age3,1526154678378.0,2018-05-12T19:51:18.378Z,1,0.0,NA,NaN,0.04468271683673469,"(12, 223, 0, 199)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age3_cdm_run_v31526154627196.png
542,cdm_run_v31526154627196,2,this circle,age3,1526154696169.0,2018-05-12T19:51:36.169Z,1,0.0,NA,NaN,0.05385044642857143,"(6, 204, 0, 216)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age3_cdm_run_v31526154627196.png
543,cdm_run_v31526154627196,3,a fish,age3,1526154716910.0,2018-05-12T19:51:56.910Z,5,8.135,NA,NaN,0.03926179846938776,"(27, 201, 63, 211)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a fish_sketch_age3_cdm_run_v31526154627196.png
544,cdm_run_v31526154627196,7,a car,age3,1526154763096.0,2018-05-12T19:52:43.096Z,1,0.0,NA,NaN,0.04005899234693878,"(43, 147, 31, 178)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a car_sketch_age3_cdm_run_v31526154627196.png
545,cdm_run_v31526154627196,9,a cup,age3,1526154787590.0,2018-05-12T19:53:07.590Z,2,5.39,NA,NaN,0.04858896683673469,"(67, 223, 109, 169)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cup_sketch_age3_cdm_run_v31526154627196.png
546,cdm_run_v31526154627196,10,a person,age3,1526154816682.0,2018-05-12T19:53:36.682Z,15,11.994,NA,NaN,0.07680963010204081,"(4, 132, 37, 214)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a person_sketch_age3_cdm_run_v31526154627196.png
547,cdm_run_v31526154829898,0,square,age3,1526154873244.0,2018-05-12T19:54:33.244Z,1,0.0,NA,NaN,0.07932079081632654,"(18, 223, 46, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age3_cdm_run_v31526154829898.png
548,cdm_run_v31526154829898,1,shape,age3,1526154884282.0,2018-05-12T19:54:44.282Z,1,0.0,NA,NaN,0.038564253826530615,"(21, 177, 39, 216)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age3_cdm_run_v31526154829898.png
549,cdm_run_v31526154829898,2,this circle,age3,1526154905307.0,2018-05-12T19:55:05.307Z,14,1.971,NA,NaN,0.044224330357142856,"(46, 207, 0, 198)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age3_cdm_run_v31526154829898.png
550,cdm_run_v31526154829898,3,a fish,age3,1526154941087.0,2018-05-12T19:55:41.087Z,14,15.489,NA,NaN,0.04099569515306122,"(51, 168, 45, 199)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a fish_sketch_age3_cdm_run_v31526154829898.png
551,cdm_run_v31526154949156,0,square,age2,1526154982318.0,2018-05-12T19:56:22.318Z,1,0.0,NA,NaN,0.02744339923469388,"(34, 190, 37, 205)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v31526154949156.png
552,cdm_run_v31526154949156,1,shape,age2,1526155015233.0,2018-05-12T19:56:55.233Z,56,6.629,NA,NaN,0.05002391581632653,"(0, 211, 51, 169)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age2_cdm_run_v31526154949156.png
553,cdm_run_v31526155956525,0,square,age9,1526156250450.0,2018-05-12T20:17:30.450Z,1,0.0,NA,NaN,0.017996651785714284,"(60, 159, 63, 159)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age9_cdm_run_v31526155956525.png
