,session_id,trial_num,category,age,submit_time,submit_date,num_strokes,draw_duration_old,draw_duration_new,trial_duration,mean_intensity,bounding_box,filename
1168,cdm_run_v31526501614452,7,a fish,age3,1526501807924.0,2018-05-16T20:16:47.924Z,8,10.037,NA,NaN,0.02277981505102041,"(19, 139, 45, 147)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a fish_sketch_age3_cdm_run_v31526501614452.png
1169,cdm_run_v31526501614452,8,a person,age3,1526501838240.0,2018-05-16T20:17:18.240Z,18,18.661,NA,NaN,0.06106505102040816,"(25, 223, 21, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a person_sketch_age3_cdm_run_v31526501614452.png
1170,cdm_run_v31526501614452,9,a dog,age3,1526501871498.0,2018-05-16T20:17:51.498Z,26,20.011,NA,NaN,0.045400191326530615,"(39, 223, 12, 177)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a dog_sketch_age3_cdm_run_v31526501614452.png
1171,cdm_run_v31526501614452,10,a tree,age3,1526501888335.0,2018-05-16T20:18:08.335Z,4,3.801,NA,NaN,0.03696986607142857,"(39, 213, 75, 160)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a tree_sketch_age3_cdm_run_v31526501614452.png
1172,cdm_run_v31526501890472,0,square,age3,1526501915964.0,2018-05-16T20:18:35.964Z,4,4.027,NA,NaN,0.018694196428571428,"(72, 165, 67, 165)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age3_cdm_run_v31526501890472.png
1173,cdm_run_v31526501890472,1,shape,age3,1526501932463.0,2018-05-16T20:18:52.463Z,10,7.833,NA,NaN,0.019411670918367346,"(19, 118, 46, 202)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age3_cdm_run_v31526501890472.png
1174,cdm_run_v31526501890472,2,this circle,age3,1526501943612.0,2018-05-16T20:19:03.612Z,1,0.0,NA,NaN,0.020268654336734693,"(48, 180, 43, 171)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age3_cdm_run_v31526501890472.png
1175,cdm_run_v31526501890472,3,a cup,age3,1526501956739.0,2018-05-16T20:19:16.739Z,4,4.924,NA,NaN,0.0243343431122449,"(46, 163, 49, 183)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cup_sketch_age3_cdm_run_v31526501890472.png
1176,cdm_run_v31526501890472,4,a dog,age3,1526501969500.0,2018-05-16T20:19:29.500Z,6,0.312,NA,NaN,0.0010762117346938774,"(58, 110, 64, 114)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a dog_sketch_age3_cdm_run_v31526501890472.png
1177,cdm_run_v31526501890472,5,a house,age3,1526501985946.0,2018-05-16T20:19:45.946Z,4,6.966,NA,NaN,0.0320671237244898,"(37, 178, 61, 205)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a house_sketch_age3_cdm_run_v31526501890472.png
1178,cdm_run_v31526501890472,6,a fish,age3,1526502012351.0,2018-05-16T20:20:12.351Z,9,17.36,NA,NaN,0.03860411352040816,"(51, 180, 66, 198)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a fish_sketch_age3_cdm_run_v31526501890472.png
1179,cdm_run_v31526502079646,0,square,age3,1526502419128.0,2018-05-16T20:26:59.128Z,1,0.0,NA,NaN,0.020169005102040817,"(57, 160, 64, 162)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age3_cdm_run_v31526502079646.png
1180,cdm_run_v31526502079646,1,shape,age3,1526502450715.0,2018-05-16T20:27:30.715Z,11,12.417,NA,NaN,0.03509646045918367,"(10, 202, 31, 147)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age3_cdm_run_v31526502079646.png
1181,cdm_run_v31526502079646,2,this circle,age3,1526502470244.0,2018-05-16T20:27:50.244Z,6,5.718,NA,NaN,0.017956792091836735,"(60, 157, 57, 190)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age3_cdm_run_v31526502079646.png
1182,cdm_run_v31526502079646,3,a cup,age3,1526502500020.0,2018-05-16T20:28:20.020Z,5,14.144,NA,NaN,0.031110491071428572,"(49, 222, 88, 208)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cup_sketch_age3_cdm_run_v31526502079646.png
1183,cdm_run_v31526502079646,4,a boat,age3,1526502535955.0,2018-05-16T20:28:55.955Z,7,14.628,NA,NaN,0.03360172193877551,"(6, 219, 60, 207)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a boat_sketch_age3_cdm_run_v31526502079646.png
1184,cdm_run_v31526502079646,5,a person,age3,1526502577737.0,2018-05-16T20:29:37.737Z,18,6.141,NA,NaN,0.026426977040816327,"(30, 121, 70, 222)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a person_sketch_age3_cdm_run_v31526502079646.png
1185,cdm_run_v31526502079646,6,a dog,age3,1526502616386.0,2018-05-16T20:30:16.386Z,8,17.028,NA,NaN,0.0243343431122449,"(0, 223, 52, 198)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a dog_sketch_age3_cdm_run_v31526502079646.png
1186,cdm_run_v31526502079646,7,a car,age3,1526502655071.0,2018-05-16T20:30:55.071Z,7,15.109,NA,NaN,0.03551498724489796,"(78, 196, 19, 214)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a car_sketch_age3_cdm_run_v31526502079646.png
1187,cdm_run_v31526502079646,8,a house,age3,1526502692474.0,2018-05-16T20:31:32.474Z,7,17.805,NA,NaN,0.0418327487244898,"(31, 223, 18, 142)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a house_sketch_age3_cdm_run_v31526502079646.png
1188,cdm_run_v31526502079646,9,a fish,age3,1526502730131.0,2018-05-16T20:32:10.131Z,8,14.031,NA,NaN,0.05522560586734694,"(9, 210, 36, 220)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a fish_sketch_age3_cdm_run_v31526502079646.png
1189,cdm_run_v31526502079646,10,a tree,age3,1526502768044.0,2018-05-16T20:32:48.044Z,34,20.771,NA,NaN,0.10507015306122448,"(3, 223, 10, 214)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a tree_sketch_age3_cdm_run_v31526502079646.png
1190,cdm_run_v31526502079646,11,something you love,age3,1526502807760.0,2018-05-16T20:33:27.760Z,3,8.141,NA,NaN,0.03322305484693878,"(39, 217, 91, 202)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/something you love_sketch_age3_cdm_run_v31526502079646.png
1191,cdm_run_v31526502817047,0,square,age3,1526503564203.0,2018-05-16T20:46:04.203Z,4,4.377,NA,NaN,0.019092793367346938,"(64, 172, 57, 184)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age3_cdm_run_v31526502817047.png
1192,cdm_run_v31526502817047,1,shape,age3,1526503577693.0,2018-05-16T20:46:17.693Z,5,5.101,NA,NaN,0.013552295918367346,"(21, 130, 106, 150)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age3_cdm_run_v31526502817047.png
1193,cdm_run_v31526502817047,2,this circle,age3,1526503588598.0,2018-05-16T20:46:28.597Z,1,0.0,NA,NaN,0.02228156887755102,"(67, 202, 46, 177)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age3_cdm_run_v31526502817047.png
1194,cdm_run_v31526502817047,3,a person,age3,1526503608664.0,2018-05-16T20:46:48.664Z,12,10.846,NA,NaN,0.05841438137755102,"(31, 222, 15, 210)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a person_sketch_age3_cdm_run_v31526502817047.png
1195,cdm_run_v31526502817047,5,a cup,age3,1526503637481.0,2018-05-16T20:47:17.481Z,7,9.812,NA,NaN,0.03392059948979592,"(61, 163, 61, 195)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cup_sketch_age3_cdm_run_v31526502817047.png
1196,cdm_run_v31526502817047,6,a house,age3,1526503662702.0,2018-05-16T20:47:42.702Z,9,11.645,NA,NaN,0.03784677933673469,"(30, 180, 39, 159)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a house_sketch_age3_cdm_run_v31526502817047.png
1197,cdm_run_v31526503729609,0,square,age3,1526503843304.0,2018-05-16T20:50:43.304Z,88,4.275,NA,NaN,0.06483179209183673,"(54, 223, 31, 120)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age3_cdm_run_v31526503729609.png
1198,cdm_run_v31526503729609,1,shape,age3,1526503851969.0,2018-05-16T20:50:51.969Z,511,3.308,NA,NaN,0.24950175382653061,"(0, 223, 0, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age3_cdm_run_v31526503729609.png
1199,cdm_run_v31526503729609,2,this circle,age3,1526503859627.0,2018-05-16T20:50:59.627Z,304,7.534,NA,NaN,0.07684948979591837,"(1, 196, 54, 204)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age3_cdm_run_v31526503729609.png
1200,cdm_run_v31526503860486,0,square,age3,1526503902069.0,2018-05-16T20:51:42.069Z,72,0.605,NA,NaN,0.08418367346938775,"(3, 160, 15, 211)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age3_cdm_run_v31526503860486.png
1201,cdm_run_v31526503860486,1,shape,age3,1526503919809.0,2018-05-16T20:51:59.809Z,22,10.408,NA,NaN,0.028180803571428572,"(22, 178, 48, 204)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age3_cdm_run_v31526503860486.png
1202,cdm_run_v31526503860486,2,this circle,age3,1526503946564.0,2018-05-16T20:52:26.564Z,1632,13.223,NA,NaN,0.447265625,"(0, 223, 0, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age3_cdm_run_v31526503860486.png
1203,cdm_run_v31526503860486,3,a fish,age3,1526503965022.0,2018-05-16T20:52:45.022Z,464,9.764,NA,NaN,0.34843351403061223,"(0, 223, 0, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a fish_sketch_age3_cdm_run_v31526503860486.png
1204,cdm_run_v31526503860486,4,a tree,age3,1526503979238.0,2018-05-16T20:52:59.238Z,1088,6.423,NA,NaN,0.29153380102040816,"(25, 186, 0, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a tree_sketch_age3_cdm_run_v31526503860486.png
1205,cdm_run_v31526503860486,5,a person,age3,1526503995649.0,2018-05-16T20:53:15.649Z,791,11.826,NA,NaN,0.25412547831632654,"(58, 223, 0, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a person_sketch_age3_cdm_run_v31526503860486.png
1206,cdm_run_v31526503860486,6,a cup,age3,1526504016880.0,2018-05-16T20:53:36.880Z,803,5.996,NA,NaN,0.43381297831632654,"(0, 217, 0, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cup_sketch_age3_cdm_run_v31526503860486.png
1207,cdm_run_v31526503860486,7,a car,age3,1526504031875.0,2018-05-16T20:53:51.875Z,474,5.601,NA,NaN,0.28481744260204084,"(0, 222, 0, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a car_sketch_age3_cdm_run_v31526503860486.png
1208,cdm_run_v31526504221167,0,square,age2,1526505006162.0,2018-05-16T21:10:06.162Z,16,10.674,NA,NaN,0.037806919642857144,"(34, 223, 48, 210)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v31526504221167.png
1209,cdm_run_v31526504221167,1,shape,age2,1526505041344.0,2018-05-16T21:10:41.344Z,17,9.818,NA,NaN,0.038962850765306124,"(37, 223, 73, 144)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age2_cdm_run_v31526504221167.png
1210,cdm_run_v31526504221167,2,this circle,age2,1526505068164.0,2018-05-16T21:11:08.164Z,21,7.914,NA,NaN,0.07346141581632654,"(0, 223, 0, 205)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age2_cdm_run_v31526504221167.png
1211,cdm_run_v31526504221167,3,a boat,age2,1526505084795.0,2018-05-16T21:11:24.795Z,4,6.186,NA,NaN,0.038404815051020405,"(19, 223, 6, 174)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a boat_sketch_age2_cdm_run_v31526504221167.png
1212,cdm_run_v31526504221167,4,a person,age2,1526505109114.0,2018-05-16T21:11:49.114Z,15,12.353,NA,NaN,0.046875,"(22, 213, 12, 195)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a person_sketch_age2_cdm_run_v31526504221167.png
1213,cdm_run_v31526504221167,5,a fish,age2,1526505141820.0,2018-05-16T21:12:21.820Z,7,19.435,NA,NaN,0.06694435586734694,"(25, 193, 34, 189)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a fish_sketch_age2_cdm_run_v31526504221167.png
1214,cdm_run_v31526504221167,7,a tree,age2,1526505178716.0,2018-05-16T21:12:58.716Z,2,21.426,NA,NaN,0.08027742346938775,"(1, 219, 1, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a tree_sketch_age2_cdm_run_v31526504221167.png
1215,cdm_run_v31526506411620,0,square,age6,1526506507902.0,2018-05-16T21:35:07.902Z,1,0.0,NA,NaN,0.01865433673469388,"(52, 160, 48, 165)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age6_cdm_run_v31526506411620.png
1216,cdm_run_v31526506411620,1,shape,age6,1526506531366.0,2018-05-16T21:35:31.366Z,1,0.0,NA,NaN,0.029496173469387755,"(15, 201, 40, 150)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age6_cdm_run_v31526506411620.png
1217,cdm_run_v31526506411620,2,this circle,age6,1526506546748.0,2018-05-16T21:35:46.748Z,2,4.816,NA,NaN,0.019650829081632654,"(48, 174, 55, 169)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age6_cdm_run_v31526506411620.png
1218,cdm_run_v31526506411620,3,a tree,age6,1526506574370.0,2018-05-16T21:36:14.370Z,22,16.214,NA,NaN,0.05333227040816327,"(4, 193, 0, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a tree_sketch_age6_cdm_run_v31526506411620.png
1219,cdm_run_v31526506411620,4,a person,age6,1526506606765.0,2018-05-16T21:36:46.765Z,18,18.439,NA,NaN,0.10120376275510204,"(42, 219, 4, 208)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a person_sketch_age6_cdm_run_v31526506411620.png
1220,cdm_run_v31526506411620,5,a car,age6,1526506636553.0,2018-05-16T21:37:16.553Z,24,20.205,NA,NaN,0.06602758290816327,"(48, 180, 39, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a car_sketch_age6_cdm_run_v31526506411620.png
1221,cdm_run_v31526506411620,6,a fish,age6,1526506655448.0,2018-05-16T21:37:35.448Z,5,8.542,NA,NaN,0.028300382653061226,"(57, 154, 48, 216)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a fish_sketch_age6_cdm_run_v31526506411620.png
1222,cdm_run_v31526506411620,7,a house,age6,1526506691103.0,2018-05-16T21:38:11.103Z,16,23.294,NA,NaN,0.08924585459183673,"(24, 223, 0, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a house_sketch_age6_cdm_run_v31526506411620.png
1223,cdm_run_v31526506411620,8,a boat,age6,1526506706572.0,2018-05-16T21:38:26.572Z,3,4.45,NA,NaN,0.04354671556122449,"(0, 163, 36, 211)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a boat_sketch_age6_cdm_run_v31526506411620.png
1224,cdm_run_v31526506411620,9,a dog,age6,1526506724753.0,2018-05-16T21:38:44.753Z,13,8.81,NA,NaN,0.03085140306122449,"(88, 199, 33, 157)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a dog_sketch_age6_cdm_run_v31526506411620.png
1225,cdm_run_v31526506411620,10,a cup,age6,1526506734109.0,2018-05-16T21:38:54.109Z,2,1.666,NA,NaN,0.01670121173469388,"(100, 174, 55, 144)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cup_sketch_age6_cdm_run_v31526506411620.png
1226,cdm_run_v31526506411620,11,something you love,age6,1526506763522.0,2018-05-16T21:39:23.522Z,12,13.835,NA,NaN,0.06451291454081633,"(0, 183, 16, 220)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/something you love_sketch_age6_cdm_run_v31526506411620.png
1227,cdm_run_v31526506824890,0,square,age4,1526507385094.0,2018-05-16T21:49:45.094Z,1,0.0,NA,NaN,0.0185546875,"(55, 162, 63, 165)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age4_cdm_run_v31526506824890.png
1228,cdm_run_v31526506824890,1,shape,age4,1526507403795.0,2018-05-16T21:50:03.795Z,4,17.147,NA,NaN,0.03009406887755102,"(10, 198, 42, 145)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age4_cdm_run_v31526506824890.png
1229,cdm_run_v31526506824890,2,this circle,age4,1526507415303.0,2018-05-16T21:50:15.303Z,1,0.0,NA,NaN,0.015505420918367346,"(54, 177, 79, 160)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age4_cdm_run_v31526506824890.png
1230,cdm_run_v31526507434035,0,square,age4,1526507456035.0,2018-05-16T21:50:56.035Z,5,1.918,NA,NaN,0.017916932397959183,"(67, 160, 54, 159)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age4_cdm_run_v31526507434035.png
1231,cdm_run_v31526507434035,1,shape,age4,1526507465371.0,2018-05-16T21:51:05.371Z,5,0.067,NA,NaN,0.002032844387755102,"(127, 192, 82, 192)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age4_cdm_run_v31526507434035.png
1232,cdm_run_v31526507469435,0,square,age4,1526507491316.0,2018-05-16T21:51:31.316Z,11,9.52,NA,NaN,0.018395248724489797,"(64, 214, 64, 156)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age4_cdm_run_v31526507469435.png
1233,cdm_run_v31526507469435,1,shape,age4,1526507511592.0,2018-05-16T21:51:51.592Z,6,7.049,NA,NaN,0.03495695153061224,"(10, 202, 45, 147)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age4_cdm_run_v31526507469435.png
1234,cdm_run_v31526507469435,2,this circle,age4,1526507524349.0,2018-05-16T21:52:04.349Z,1,0.0,NA,NaN,0.015864158163265307,"(81, 181, 70, 166)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age4_cdm_run_v31526507469435.png
1235,cdm_run_v31526507469435,3,a tree,age4,1526507538461.0,2018-05-16T21:52:18.461Z,2,1.516,NA,NaN,0.03184789540816327,"(45, 202, 45, 198)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a tree_sketch_age4_cdm_run_v31526507469435.png
1236,cdm_run_v31526507469435,4,a person,age4,1526507551406.0,2018-05-16T21:52:31.406Z,2,3.789,NA,NaN,0.07282366071428571,"(18, 195, 6, 213)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a person_sketch_age4_cdm_run_v31526507469435.png
