,session_id,trial_num,category,age,submit_time,submit_date,num_strokes,draw_duration_old,draw_duration_new,trial_duration,mean_intensity,bounding_box,filename
4887,cdm_run_v31529012399114,10,a bird,age6,1529012619635.0,2018-06-14T21:43:39.635Z,12,15.105,NA,NaN,0.048509247448979595,"(25, 223, 40, 196)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bird_sketch_age6_cdm_run_v31529012399114.png
4888,cdm_run_v31529012399114,11,something you love,age6,1529012651070.0,2018-06-14T21:44:11.070Z,19,17.1,NA,NaN,0.04593829719387755,"(12, 174, 67, 201)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/something you love_sketch_age6_cdm_run_v31529012399114.png
4889,cdm_run_v31529012999145,0,square,age2,1529013196497.0,2018-06-14T21:53:16.497Z,7,1.99,NA,NaN,0.014867665816326531,"(52, 162, 82, 160)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v31529012999145.png
4890,cdm_run_v31529013793058,0,square,age2,1529013855409.0,2018-06-14T22:04:15.409Z,1,0.0,NA,NaN,0.01807637117346939,"(49, 163, 67, 159)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v31529013793058.png
4891,cdm_run_v31529013793058,1,shape,age2,1529013871687.0,2018-06-14T22:04:31.687Z,13,7.784,NA,NaN,0.03224649234693878,"(9, 202, 34, 153)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age2_cdm_run_v31529013793058.png
4892,cdm_run_v31529015399141,0,square,age3,1529015565421.0,2018-06-14T22:32:45.421Z,1,0.0,NA,NaN,0.021863042091836735,"(51, 166, 61, 163)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age3_cdm_run_v31529015399141.png
4893,cdm_run_v31529015399141,1,shape,age3,1529015589594.0,2018-06-14T22:33:09.594Z,5,5.46,NA,NaN,0.02987484056122449,"(19, 211, 57, 150)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age3_cdm_run_v31529015399141.png
4894,cdm_run_v31529015399141,2,this circle,age3,1529015602865.0,2018-06-14T22:33:22.865Z,1,0.0,NA,NaN,0.01913265306122449,"(57, 180, 25, 153)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age3_cdm_run_v31529015399141.png
4895,cdm_run_v31529015399141,3,a couch,age3,1529015639241.0,2018-06-14T22:33:59.241Z,3,8.435,NA,NaN,0.07647082270408163,"(37, 178, 18, 129)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a couch_sketch_age3_cdm_run_v31529015399141.png
4896,cdm_run_v31529015399141,4,a bike,age3,1529015670506.0,2018-06-14T22:34:30.506Z,5,12.66,NA,NaN,0.03794642857142857,"(1, 129, 73, 201)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bike_sketch_age3_cdm_run_v31529015399141.png
4897,cdm_run_v31529015399141,5,a rabbit,age3,1529015690393.0,2018-06-14T22:34:50.393Z,5,6.751,NA,NaN,0.015923947704081634,"(31, 193, 131, 169)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a rabbit_sketch_age3_cdm_run_v31529015399141.png
4898,cdm_run_v31529015399141,6,a chair,age3,1529015706688.0,2018-06-14T22:35:06.688Z,2,1.986,NA,NaN,0.013612085459183673,"(30, 183, 67, 108)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a chair_sketch_age3_cdm_run_v31529015399141.png
4899,cdm_run_v31529015399141,7,a phone,age3,1529015740138.0,2018-06-14T22:35:40.138Z,97,12.227,NA,NaN,0.032346141581632654,"(127, 223, 85, 178)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a phone_sketch_age3_cdm_run_v31529015399141.png
4900,cdm_run_v31529015399141,8,an airplane,age3,1529015762987.0,2018-06-14T22:36:02.987Z,3,4.744,NA,NaN,0.012715242346938776,"(99, 183, 22, 190)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/an airplane_sketch_age3_cdm_run_v31529015399141.png
4901,cdm_run_v31529015399141,9,a bowl,age3,1529015773143.0,2018-06-14T22:36:13.143Z,1,0.0,NA,NaN,0.013651945153061224,"(124, 180, 94, 195)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bowl_sketch_age3_cdm_run_v31529015399141.png
4902,cdm_run_v31529015399141,10,a bird,age3,1529015791023.0,2018-06-14T22:36:31.023Z,3,7.452,NA,NaN,0.011479591836734694,"(87, 184, 10, 181)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bird_sketch_age3_cdm_run_v31529015399141.png
4903,cdm_run_v31529015794338,0,square,age3,1529015826015.0,2018-06-14T22:37:06.015Z,3,1.123,NA,NaN,0.021902901785714284,"(58, 174, 43, 163)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age3_cdm_run_v31529015794338.png
4904,cdm_run_v31529015828542,0,square,age3,1529015853290.0,2018-06-14T22:37:33.290Z,3,3.767,NA,NaN,0.01988998724489796,"(58, 174, 58, 168)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age3_cdm_run_v31529015828542.png
4905,cdm_run_v31529015828542,1,shape,age3,1529015881145.0,2018-06-14T22:38:01.145Z,7,15.669,NA,NaN,0.03696986607142857,"(9, 214, 30, 147)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age3_cdm_run_v31529015828542.png
4906,cdm_run_v31529015886007,0,square,age3,1529015913444.0,2018-06-14T22:38:33.444Z,6,8.128,NA,NaN,0.03322305484693878,"(63, 207, 39, 174)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age3_cdm_run_v31529015886007.png
4907,cdm_run_v31529015886007,1,shape,age3,1529015948691.0,2018-06-14T22:39:08.691Z,28,15.487,NA,NaN,0.02401546556122449,"(10, 217, 46, 151)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age3_cdm_run_v31529015886007.png
4908,cdm_run_v31529015886007,2,this circle,age3,1529015972433.0,2018-06-14T22:39:32.433Z,4,7.417,NA,NaN,0.09432796556122448,"(16, 210, 0, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age3_cdm_run_v31529015886007.png
4909,cdm_run_v31529015886007,3,a couch,age3,1529015990340.0,2018-06-14T22:39:50.340Z,3,3.6,NA,NaN,0.060267857142857144,"(25, 192, 52, 132)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a couch_sketch_age3_cdm_run_v31529015886007.png
4910,cdm_run_v31529015999033,0,square,age2,1529016458920.0,2018-06-14T22:47:38.920Z,7,1.521,NA,NaN,0.01034359056122449,"(103, 220, 66, 115)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v31529015999033.png
4911,cdm_run_v31529015999033,1,shape,age2,1529016468651.0,2018-06-14T22:47:48.651Z,5,1.263,NA,NaN,0.004823022959183673,"(87, 175, 15, 86)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age2_cdm_run_v31529015999033.png
4912,cdm_run_v31529015999033,2,this circle,age2,1529016479065.0,2018-06-14T22:47:59.065Z,4,2.278,NA,NaN,0.005121970663265306,"(94, 223, 12, 77)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age2_cdm_run_v31529015999033.png
4913,cdm_run_v31529015999033,3,an airplane,age2,1529016493910.0,2018-06-14T22:48:13.910Z,13,4.02,NA,NaN,0.01628268494897959,"(76, 213, 45, 169)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/an airplane_sketch_age2_cdm_run_v31529015999033.png
4914,cdm_run_v31529016497256,0,square,age2,1529016544411.0,2018-06-14T22:49:04.411Z,146,22.764,NA,NaN,0.08027742346938775,"(72, 223, 18, 162)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v31529016497256.png
4915,cdm_run_v31529016546741,0,square,age2,1529016583041.0,2018-06-14T22:49:43.041Z,3,1.294,NA,NaN,0.0018136160714285715,"(175, 217, 84, 139)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v31529016546741.png
4916,cdm_run_v31529017199116,0,square,age4,1529017403247.0,2018-06-14T23:03:23.247Z,1,0.0,NA,NaN,0.01779735331632653,"(61, 166, 60, 162)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age4_cdm_run_v31529017199116.png
4917,cdm_run_v31529017406981,0,square,age4,1529017445268.0,2018-06-14T23:04:05.268Z,4,0.079,NA,NaN,0.0204280931122449,"(52, 223, 48, 160)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age4_cdm_run_v31529017406981.png
4918,cdm_run_v31529017447804,0,square,age4,1529017472037.0,2018-06-14T23:04:32.036Z,1,0.0,NA,NaN,0.020049426020408163,"(63, 163, 58, 163)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age4_cdm_run_v31529017447804.png
4919,cdm_run_v31529017447804,1,shape,age4,1529017495996.0,2018-06-14T23:04:55.996Z,1,0.0,NA,NaN,0.03471779336734694,"(12, 210, 36, 153)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age4_cdm_run_v31529017447804.png
4920,cdm_run_v31529017447804,2,this circle,age4,1529017511166.0,2018-06-14T23:05:11.166Z,2,4.36,NA,NaN,0.014748086734693877,"(46, 132, 79, 177)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age4_cdm_run_v31529017447804.png
4921,cdm_run_v31529017447804,3,a phone,age4,1529017547661.0,2018-06-14T23:05:47.661Z,4,12.584,NA,NaN,0.02686543367346939,"(39, 178, 58, 153)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a phone_sketch_age4_cdm_run_v31529017447804.png
4922,cdm_run_v31529017447804,6,a bike,age4,1529017619532.0,2018-06-14T23:06:59.532Z,2,1.9,NA,NaN,0.016980229591836735,"(130, 189, 60, 183)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bike_sketch_age4_cdm_run_v31529017447804.png
4923,cdm_run_v31529017447804,9,a bowl,age4,1529017694075.0,2018-06-14T23:08:14.075Z,2,8.709,NA,NaN,0.022979113520408163,"(52, 169, 40, 196)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bowl_sketch_age4_cdm_run_v31529017447804.png
4924,cdm_run_v31529017447804,10,an airplane,age4,1529017712529.0,2018-06-14T23:08:32.529Z,1,0.0,NA,NaN,0.010762117346938776,"(78, 177, 87, 180)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/an airplane_sketch_age4_cdm_run_v31529017447804.png
4925,cdm_run_v31529017447804,11,something you love,age4,1529017757347.0,2018-06-14T23:09:17.347Z,8,29.185,NA,NaN,0.058474170918367346,"(7, 202, 19, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/something you love_sketch_age4_cdm_run_v31529017447804.png
4926,cdm_run_v31529017799129,0,square,age10,1529018075141.0,2018-06-14T23:14:35.141Z,2,8.526,NA,NaN,0.02196269132653061,"(63, 162, 52, 157)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age10_cdm_run_v31529017799129.png
4927,cdm_run_v31529017799129,1,shape,age10,1529018092297.0,2018-06-14T23:14:52.297Z,1,0.0,NA,NaN,0.030133928571428572,"(12, 205, 39, 147)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age10_cdm_run_v31529017799129.png
4928,cdm_run_v31529017799129,2,this circle,age10,1529018102984.0,2018-06-14T23:15:02.984Z,1,0.0,NA,NaN,0.02068718112244898,"(37, 174, 43, 172)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age10_cdm_run_v31529017799129.png
4929,cdm_run_v31529017799129,3,a bike,age10,1529018128953.0,2018-06-14T23:15:28.953Z,14,15.136,NA,NaN,0.05668048469387755,"(51, 183, 7, 201)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bike_sketch_age10_cdm_run_v31529017799129.png
4930,cdm_run_v31529017799129,4,a couch,age10,1529018152613.0,2018-06-14T23:15:52.613Z,8,9.965,NA,NaN,0.03950095663265306,"(66, 169, 28, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a couch_sketch_age10_cdm_run_v31529017799129.png
4931,cdm_run_v31529017799129,5,a chair,age10,1529018168222.0,2018-06-14T23:16:08.221Z,11,13.882,NA,NaN,0.04255022321428571,"(0, 157, 46, 171)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a chair_sketch_age10_cdm_run_v31529017799129.png
4932,cdm_run_v31529018399106,0,square,age2,1529018683785.0,2018-06-14T23:24:43.785Z,62,7.704,NA,NaN,0.044244260204081634,"(60, 217, 79, 154)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v31529018399106.png
4933,cdm_run_v31529018399106,1,shape,age2,1529018696928.0,2018-06-14T23:24:56.928Z,10,0.491,NA,NaN,0.0052016900510204085,"(182, 217, 25, 123)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age2_cdm_run_v31529018399106.png
4934,cdm_run_v31529018399106,2,this circle,age2,1529018735071.0,2018-06-14T23:25:35.071Z,108,5.178,NA,NaN,0.10935507015306123,"(45, 223, 34, 175)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age2_cdm_run_v31529018399106.png
4935,cdm_run_v31529018399106,3,an airplane,age2,1529018800870.0,2018-06-14T23:26:40.870Z,8,6.998,NA,NaN,0.023198341836734693,"(51, 154, 66, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/an airplane_sketch_age2_cdm_run_v31529018399106.png
4936,cdm_run_v31529019201353,0,square,age10,1529019275594.0,2018-06-14T23:34:35.594Z,1,0.0,NA,NaN,0.016741071428571428,"(61, 160, 63, 159)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age10_cdm_run_v31529019201353.png
4937,cdm_run_v31529019201353,1,shape,age10,1529019287091.0,2018-06-14T23:34:47.091Z,1,0.0,NA,NaN,0.010981345663265306,"(16, 199, 111, 148)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age10_cdm_run_v31529019201353.png
4938,cdm_run_v31529019290226,0,square,age10,1529019320241.0,2018-06-14T23:35:20.241Z,4,6.835,NA,NaN,0.019511320153061226,"(63, 160, 61, 159)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age10_cdm_run_v31529019290226.png
4939,cdm_run_v31529019290226,2,this circle,age10,1529019359008.0,2018-06-14T23:35:59.008Z,7,4.868,NA,NaN,0.021922831632653062,"(48, 180, 34, 168)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age10_cdm_run_v31529019290226.png
4940,cdm_run_v31529019290226,3,a phone,age10,1529019378245.0,2018-06-14T23:36:18.245Z,6,8.525,NA,NaN,0.03557477678571429,"(33, 219, 31, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a phone_sketch_age10_cdm_run_v31529019290226.png
4941,cdm_run_v31529019290226,4,a rabbit,age10,1529019407368.0,2018-06-14T23:36:47.368Z,21,18.979,NA,NaN,0.06614716198979592,"(10, 223, 1, 213)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a rabbit_sketch_age10_cdm_run_v31529019290226.png
4942,cdm_run_v31529019290226,5,a couch,age10,1529019433252.0,2018-06-14T23:37:13.252Z,12,14.254,NA,NaN,0.06036750637755102,"(39, 192, 24, 201)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a couch_sketch_age10_cdm_run_v31529019290226.png
4943,cdm_run_v31529019290226,6,a chair,age10,1529019453012.0,2018-06-14T23:37:33.012Z,12,8.383,NA,NaN,0.052734375,"(15, 175, 34, 175)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a chair_sketch_age10_cdm_run_v31529019290226.png
4944,cdm_run_v31529019290226,7,a bike,age10,1529019473577.0,2018-06-14T23:37:53.577Z,11,8.908,NA,NaN,0.049127072704081634,"(24, 159, 21, 195)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bike_sketch_age10_cdm_run_v31529019290226.png
4945,cdm_run_v31529019290226,8,a bird,age10,1529019497228.0,2018-06-14T23:38:17.228Z,29,13.38,NA,NaN,0.046994579081632654,"(43, 196, 1, 204)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bird_sketch_age10_cdm_run_v31529019290226.png
4946,cdm_run_v31529019290226,9,an airplane,age10,1529019518444.0,2018-06-14T23:38:38.444Z,10,10.743,NA,NaN,0.04607780612244898,"(55, 166, 0, 213)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/an airplane_sketch_age10_cdm_run_v31529019290226.png
4947,cdm_run_v31529019530376,0,square,age3,1529019594431.0,2018-06-14T23:39:54.431Z,8,15.683,NA,NaN,0.06343670280612244,"(28, 196, 15, 222)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age3_cdm_run_v31529019530376.png
4948,cdm_run_v31529020199113,0,square,age9,1529020323474.0,2018-06-14T23:52:03.474Z,1,0.0,NA,NaN,0.0186344068877551,"(54, 166, 55, 159)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age9_cdm_run_v31529020199113.png
4949,cdm_run_v31529020199113,1,shape,age9,1529020340748.0,2018-06-14T23:52:20.748Z,18,6.184,NA,NaN,0.036431760204081634,"(0, 210, 27, 166)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age9_cdm_run_v31529020199113.png
4950,cdm_run_v31529020199113,2,this circle,age9,1529020349939.0,2018-06-14T23:52:29.939Z,1,0.0,NA,NaN,0.023995535714285716,"(33, 184, 42, 198)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age9_cdm_run_v31529020199113.png
4951,cdm_run_v31529020199113,3,a bowl,age9,1529020359408.0,2018-06-14T23:52:39.408Z,1,0.0,NA,NaN,0.017338966836734693,"(69, 205, 13, 163)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bowl_sketch_age9_cdm_run_v31529020199113.png
4952,cdm_run_v31529020199113,4,a phone,age9,1529020373667.0,2018-06-14T23:52:53.667Z,4,3.249,NA,NaN,0.035634566326530615,"(13, 207, 58, 178)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a phone_sketch_age9_cdm_run_v31529020199113.png
4953,cdm_run_v31529020199113,5,a bike,age9,1529020392308.0,2018-06-14T23:53:12.308Z,9,10.427,NA,NaN,0.0359733737244898,"(19, 201, 51, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bike_sketch_age9_cdm_run_v31529020199113.png
4954,cdm_run_v31529020199113,6,a bird,age9,1529020411544.0,2018-06-14T23:53:31.544Z,12,8.612,NA,NaN,0.04376594387755102,"(18, 184, 61, 195)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bird_sketch_age9_cdm_run_v31529020199113.png
