,session_id,trial_num,category,age,submit_time,submit_date,num_strokes,draw_duration_old,draw_duration_new,trial_duration,mean_intensity,bounding_box,filename
513,cdm_run_v41536699316002,2,shape,age3,1536699368646.0,2018-09-11T20:56:08.646Z,2,6.02,10.382,15.352,0.02822066326530612,"(4, 184, 36, 144)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age3_cdm_run_v41536699316002.png
514,cdm_run_v41536699316002,3,this square,age3,1536699384156.0,2018-09-11T20:56:24.156Z,1,0.0,3.878,9.105,0.034060108418367346,"(19, 217, 0, 186)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this square_sketch_age3_cdm_run_v41536699316002.png
515,cdm_run_v41536699316002,4,a train,age3,1536699421044.0,2018-09-11T20:57:01.044Z,9,24.188,26.704,30.133,0.07583306760204081,"(15, 223, 33, 222)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a train_sketch_age3_cdm_run_v41536699316002.png
516,cdm_run_v41536699316002,5,a sheep,age3,1536699462832.0,2018-09-11T20:57:42.832Z,11,14.485,15.971,27.892,0.09239477040816327,"(94, 223, 60, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a sheep_sketch_age3_cdm_run_v41536699316002.png
517,cdm_run_v41536699316002,6,a bear,age3,1536699493749.0,2018-09-11T20:58:13.749Z,8,11.418,11.709,23.575,0.07334183673469388,"(15, 211, 49, 210)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bear_sketch_age3_cdm_run_v41536699316002.png
518,cdm_run_v41536699316002,7,a frog,age3,1536699514807.0,2018-09-11T20:58:34.807Z,3,6.917,8.2,14.129,0.04902742346938776,"(57, 223, 31, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a frog_sketch_age3_cdm_run_v41536699316002.png
519,cdm_run_v41536778897410,1,square,age2,1536778946650.0,2018-09-12T19:02:26.650Z,2,10.199,10.683,13.444,0.07318239795918367,"(67, 159, 43, 162)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v41536778897410.png
520,cdm_run_v41536778897410,2,shape,age2,1536778966859.0,2018-09-12T19:02:46.859Z,5,6.63,8.246,15.294,0.018893494897959183,"(24, 196, 49, 129)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age2_cdm_run_v41536778897410.png
521,cdm_run_v41536778897410,3,this square,age2,1536778987022.0,2018-09-12T19:03:07.021Z,19,9.296,9.592,13.748,0.10455197704081633,"(0, 223, 0, 205)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this square_sketch_age2_cdm_run_v41536778897410.png
522,cdm_run_v41536778897410,4,a bear,age2,1536779011622.0,2018-09-12T19:03:31.622Z,3,2.653,2.741,17.297,0.0031887755102040817,"(131, 198, 87, 124)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bear_sketch_age2_cdm_run_v41536778897410.png
523,cdm_run_v41536779019533,1,square,age2,1536779072565.0,2018-09-12T19:04:32.565Z,2,19.557,22.598,25.072,0.10678411989795919,"(54, 184, 34, 157)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v41536779019533.png
524,cdm_run_v41536779019533,2,shape,age2,1536779098082.0,2018-09-12T19:04:58.082Z,7,16.214,17.668,20.558,0.10214046556122448,"(22, 217, 25, 162)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age2_cdm_run_v41536779019533.png
525,cdm_run_v41536779019533,3,this square,age2,1536779115015.0,2018-09-12T19:05:15.015Z,1,0.0,5.816,10.494,0.09323182397959184,"(45, 204, 0, 189)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this square_sketch_age2_cdm_run_v41536779019533.png
526,cdm_run_v41536779019533,4,a cat,age2,1536779129829.0,2018-09-12T19:05:29.829Z,3,2.672,3.66,7.871,0.006536989795918368,"(175, 201, 19, 133)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cat_sketch_age2_cdm_run_v41536779019533.png
527,cdm_run_v41536779132199,1,square,age3,1536779203926.0,2018-09-12T19:06:43.926Z,3,6.615,10.195,12.684,0.04001913265306122,"(48, 172, 31, 177)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age3_cdm_run_v41536779132199.png
528,cdm_run_v41536779132199,2,shape,age3,1536779236626.0,2018-09-12T19:07:16.626Z,9,24.04,24.989,27.774,0.05783641581632653,"(10, 213, 43, 151)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age3_cdm_run_v41536779132199.png
529,cdm_run_v41536779132199,3,this square,age3,1536779256867.0,2018-09-12T19:07:36.867Z,3,2.167,4.358,13.822,0.024852519132653062,"(40, 178, 42, 180)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this square_sketch_age3_cdm_run_v41536779132199.png
530,cdm_run_v41536779132199,4,a key,age3,1536779276473.0,2018-09-12T19:07:56.473Z,2,1.257,5.574,12.774,0.020547672193877552,"(31, 169, 84, 124)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a key_sketch_age3_cdm_run_v41536779132199.png
531,cdm_run_v41536779132199,5,a cat,age3,1536779308901.0,2018-09-12T19:08:28.901Z,12,19.466,20.045,25.476,0.03372130102040816,"(85, 199, 28, 133)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cat_sketch_age3_cdm_run_v41536779132199.png
532,cdm_run_v41536779132199,6,a frog,age3,1536779320283.0,2018-09-12T19:08:40.283Z,1,0.0,0.898,4.483,0.02503188775510204,"(64, 162, 12, 154)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a frog_sketch_age3_cdm_run_v41536779132199.png
533,cdm_run_v41536779132199,7,a bear,age3,1536779329909.0,2018-09-12T19:08:49.909Z,2,1.453,1.679,2.33,0.041115274234693876,"(52, 187, 46, 193)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bear_sketch_age3_cdm_run_v41536779132199.png
534,cdm_run_v41536779132199,8,a train,age3,1536779347865.0,2018-09-12T19:09:07.865Z,15,9.265,9.526,11.209,0.04428411989795918,"(70, 165, 15, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a train_sketch_age3_cdm_run_v41536779132199.png
535,cdm_run_v41536779132199,9,a phone,age3,1536779365032.0,2018-09-12T19:09:25.032Z,21,6.327,7.527,9.678,0.04842952806122449,"(0, 154, 69, 154)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a phone_sketch_age3_cdm_run_v41536779132199.png
536,cdm_run_v41536779377543,1,square,age4,1536781184181.0,2018-09-12T19:39:44.181Z,1,0.0,9.676,14.532,0.01823580994897959,"(58, 163, 61, 159)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age4_cdm_run_v41536779377543.png
537,cdm_run_v41536779377543,2,shape,age4,1536781216558.0,2018-09-12T19:40:16.558Z,2,18.911,19.158,27.47,0.02955596301020408,"(7, 208, 37, 150)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age4_cdm_run_v41536779377543.png
538,cdm_run_v41536781689732,1,square,age6,1536783288500.0,2018-09-12T20:14:48.500Z,1,0.0,8.158,13.414,0.01717952806122449,"(63, 160, 63, 162)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age6_cdm_run_v41536781689732.png
539,cdm_run_v41536781689732,2,shape,age6,1536783306663.0,2018-09-12T20:15:06.663Z,1,0.0,8.425,13.249,0.030811543367346938,"(7, 202, 33, 147)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age6_cdm_run_v41536781689732.png
540,cdm_run_v41536781689732,3,this square,age6,1536783319288.0,2018-09-12T20:15:19.288Z,1,0.0,2.048,6.21,0.013871173469387755,"(55, 126, 64, 156)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this square_sketch_age6_cdm_run_v41536781689732.png
541,cdm_run_v41536781689732,4,a bear,age6,1536783341434.0,2018-09-12T20:15:41.434Z,8,6.967,8.585,14.869,0.04763233418367347,"(31, 181, 88, 217)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bear_sketch_age6_cdm_run_v41536781689732.png
542,cdm_run_v41536781689732,5,a train,age6,1536783360745.0,2018-09-12T20:16:00.745Z,11,9.326,11.026,12.6,0.05996890943877551,"(78, 159, 10, 217)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a train_sketch_age6_cdm_run_v41536781689732.png
543,cdm_run_v41536781689732,6,a frog,age6,1536783381930.0,2018-09-12T20:16:21.930Z,12,10.573,12.76,14.287,0.04876833545918367,"(58, 223, 125, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a frog_sketch_age6_cdm_run_v41536781689732.png
544,cdm_run_v41536781689732,7,a phone,age6,1536783394726.0,2018-09-12T20:16:34.726Z,3,3.283,4.506,5.334,0.02881855867346939,"(40, 214, 97, 177)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a phone_sketch_age6_cdm_run_v41536781689732.png
545,cdm_run_v41536781689732,8,a cat,age6,1536783417757.0,2018-09-12T20:16:57.757Z,11,12.427,14.446,16.088,0.04436383928571429,"(19, 168, 88, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cat_sketch_age6_cdm_run_v41536781689732.png
546,cdm_run_v41536781689732,9,a scissors,age6,1536783440357.0,2018-09-12T20:17:20.357Z,7,8.593,9.784,14.166,0.0447624362244898,"(21, 166, 7, 219)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a scissors_sketch_age6_cdm_run_v41536781689732.png
547,cdm_run_v41536781689732,10,a sheep,age6,1536783456744.0,2018-09-12T20:17:36.744Z,10,7.816,8.352,9.683,0.041912468112244895,"(90, 190, 113, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a sheep_sketch_age6_cdm_run_v41536781689732.png
548,cdm_run_v41536781689732,11,a key,age6,1536783472770.0,2018-09-12T20:17:52.770Z,5,6.242,6.849,9.202,0.015326052295918368,"(63, 144, 90, 151)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a key_sketch_age6_cdm_run_v41536781689732.png
549,cdm_run_v41536781689732,12,something you love,age6,1536783489275.0,2018-09-12T20:18:09.275Z,1,0.0,1.906,8.659,0.007752710459183673,"(91, 136, 93, 130)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/something you love_sketch_age6_cdm_run_v41536781689732.png
550,cdm_run_v41536784504059,1,square,age2,1536785989899.0,2018-09-12T20:59:49.899Z,7,2.291,2.92,6.317,0.02477279974489796,"(55, 159, 43, 190)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v41536784504059.png
551,cdm_run_v41536784504059,2,shape,age2,1536786006405.0,2018-09-12T21:00:06.405Z,9,8.291,8.494,11.569,0.07220583545918367,"(6, 204, 49, 208)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age2_cdm_run_v41536784504059.png
552,cdm_run_v41536784504059,3,this square,age2,1536786019657.0,2018-09-12T21:00:19.657Z,2,3.391,3.531,6.732,0.019092793367346938,"(54, 223, 51, 151)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this square_sketch_age2_cdm_run_v41536784504059.png
553,cdm_run_v41536784504059,4,a bear,age2,1536786047868.0,2018-09-12T21:00:47.868Z,9,13.694,16.16,20.92,0.13530373086734693,"(24, 169, 0, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bear_sketch_age2_cdm_run_v41536784504059.png
554,cdm_run_v41536784504059,5,a frog,age2,1536786060176.0,2018-09-12T21:01:00.176Z,2,2.483,3.041,5.387,0.060865752551020405,"(13, 223, 100, 189)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a frog_sketch_age2_cdm_run_v41536784504059.png
555,cdm_run_v41536784504059,6,a scissors,age2,1536786074227.0,2018-09-12T21:01:14.227Z,2,1.175,1.527,5.587,0.029675542091836735,"(7, 223, 22, 199)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a scissors_sketch_age2_cdm_run_v41536784504059.png
556,cdm_run_v41536784504059,7,a key,age2,1536786086836.0,2018-09-12T21:01:26.836Z,5,1.381,1.504,5.81,0.03900271045918367,"(31, 196, 66, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a key_sketch_age2_cdm_run_v41536784504059.png
557,cdm_run_v41536784504059,8,a cat,age2,1536786098921.0,2018-09-12T21:01:38.921Z,5,2.218,2.282,5.184,0.035435267857142856,"(55, 217, 28, 214)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cat_sketch_age2_cdm_run_v41536784504059.png
558,cdm_run_v41536786102136,1,square,age2,1536786144168.0,2018-09-12T21:02:24.168Z,4,6.229,9.131,16.315,0.09494579081632654,"(0, 214, 6, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v41536786102136.png
559,cdm_run_v41536786102136,2,shape,age2,1536786157676.0,2018-09-12T21:02:37.676Z,3,2.188,2.437,8.593,0.05092075892857143,"(78, 124, 1, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age2_cdm_run_v41536786102136.png
560,cdm_run_v41536786102136,3,this square,age2,1536786176665.0,2018-09-12T21:02:56.665Z,24,5.306,5.448,12.598,0.0496452487244898,"(13, 204, 0, 202)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this square_sketch_age2_cdm_run_v41536786102136.png
561,cdm_run_v41536786102136,4,a sheep,age2,1536786189920.0,2018-09-12T21:03:09.920Z,1,0.0,0.044,6.598,0.012814891581632654,"(37, 223, 118, 181)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a sheep_sketch_age2_cdm_run_v41536786102136.png
562,cdm_run_v41536786102136,5,a bear,age2,1536786227331.0,2018-09-12T21:03:47.331Z,7,2.95,3.167,30.143,0.06806042729591837,"(0, 223, 6, 213)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bear_sketch_age2_cdm_run_v41536786102136.png
563,cdm_run_v41536786828879,1,square,age3,1536787142321.0,2018-09-12T21:19:02.321Z,1,0.0,5.573,11.057,0.0205875318877551,"(49, 178, 52, 172)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age3_cdm_run_v41536786828879.png
564,cdm_run_v41536786828879,2,shape,age3,1536787166046.0,2018-09-12T21:19:26.046Z,4,3.49,9.607,18.799,0.045400191326530615,"(0, 207, 19, 184)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age3_cdm_run_v41536786828879.png
565,cdm_run_v41536786828879,3,this square,age3,1536787186208.0,2018-09-12T21:19:46.208Z,1,0.0,4.681,13.706,0.03276466836734694,"(4, 208, 9, 192)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this square_sketch_age3_cdm_run_v41536786828879.png
566,cdm_run_v41536854399843,1,square,age2,1536858914036.0,2018-09-13T17:15:14.036Z,5,12.836,14.905,16.839,0.03248565051020408,"(57, 223, 69, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v41536854399843.png
567,cdm_run_v41536854399843,2,shape,age2,1536858930757.0,2018-09-13T17:15:30.757Z,3,6.509,8.357,11.722,0.04065688775510204,"(13, 223, 31, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age2_cdm_run_v41536854399843.png
568,cdm_run_v41536863171417,2,shape,age2,1536863446245.0,2018-09-13T18:30:46.245Z,6,3.573,3.619,12.148,0.06228077168367347,"(0, 223, 0, 166)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age2_cdm_run_v41536863171417.png
569,cdm_run_v41536863171417,3,this square,age2,1536863466179.0,2018-09-13T18:31:06.179Z,13,8.453,8.542,13.504,0.09175701530612244,"(34, 223, 0, 180)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this square_sketch_age2_cdm_run_v41536863171417.png
570,cdm_run_v41536863171417,4,a sheep,age2,1536863482387.0,2018-09-13T18:31:22.387Z,7,4.477,4.559,9.524,0.10865752551020408,"(6, 223, 15, 184)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a sheep_sketch_age2_cdm_run_v41536863171417.png
571,cdm_run_v41536863171417,5,a key,age2,1536863491031.0,2018-09-13T18:31:31.031Z,1,0.0,0.34,1.811,0.00932716836734694,"(0, 223, 70, 165)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a key_sketch_age2_cdm_run_v41536863171417.png
572,cdm_run_v41536863500898,1,square,age4,1536863547969.0,2018-09-13T18:32:27.969Z,4,12.572,14.982,19.881,0.0185546875,"(61, 163, 60, 163)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age4_cdm_run_v41536863500898.png
573,cdm_run_v41536863500898,2,shape,age4,1536863569472.0,2018-09-13T18:32:49.472Z,1,0.0,11.773,16.557,0.02760283801020408,"(9, 196, 46, 145)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age4_cdm_run_v41536863500898.png
574,cdm_run_v41536863500898,3,this square,age4,1536863587109.0,2018-09-13T18:33:07.109Z,4,5.159,6.476,11.187,0.018694196428571428,"(51, 165, 37, 130)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this square_sketch_age4_cdm_run_v41536863500898.png
575,cdm_run_v41536863500898,4,a train,age4,1536863623993.0,2018-09-13T18:33:43.993Z,11,24.44,25.097,30.152,0.025510204081632654,"(70, 153, 10, 121)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a train_sketch_age4_cdm_run_v41536863500898.png
576,cdm_run_v41536863500898,5,a cat,age4,1536863671170.0,2018-09-13T18:34:31.170Z,17,24.228,25.971,30.178,0.08637595663265306,"(21, 223, 0, 198)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cat_sketch_age4_cdm_run_v41536863500898.png
577,cdm_run_v41536863500898,6,a key,age4,1536863699640.0,2018-09-13T18:34:59.640Z,7,14.687,16.314,18.303,0.06078603316326531,"(0, 205, 22, 210)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a key_sketch_age4_cdm_run_v41536863500898.png
578,cdm_run_v41536863500898,7,a phone,age4,1536863737370.0,2018-09-13T18:35:37.370Z,18,20.265,21.432,30.203,0.09588249362244898,"(0, 223, 28, 171)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a phone_sketch_age4_cdm_run_v41536863500898.png
579,cdm_run_v41536864394840,1,square,age3,1536864438809.0,2018-09-13T18:47:18.809Z,1,0.0,5.439,9.368,0.016621492346938774,"(55, 165, 61, 160)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age3_cdm_run_v41536864394840.png
