"","X","session_id","age","category","pre_tran","post_tran","rotate","translate","scale","has_ref","rating"
"9477",49,"cdm_run_v61565048326462",5,"square",-0.277194678783,-0.563704609871,0.068317,0.0432504,0.0455024379368681,"False",2
"9478",50,"cdm_run_v61564690409466",8,"square",-0.207770913839,-0.719893157482,0.00498559,0.0250463,0.0779834162933712,"False",3
"9479",51,"cdm_run_v61569192514189",5,"square",-0.280755132437,-0.55037778616,0.0515524,0.047861,0.102763108444505,"False",2
"9480",52,"cdm_run_v61570226031547",6,"square",-0.376064538956,-0.696666121483,0.00479415,0.0448864,0.0706365165984526,"False",3
"9481",53,"cdm_run_v61565295125896",6,"square",-0.120180658996,-0.601736783981,0.107076,0.0381306,0.11703633537693,"False",2
"9482",54,"cdm_run_v61568323339409",5,"square",-0.149898484349,-0.811457276344,0.02063,0.0221678,0.0873839266125091,"False",3
"9483",55,"cdm_run_v61566244640022",9,"square",-0.333841741085,-0.849689483643,0.0268125,0.0299913,0.0333400395723158,"False",4
"9484",56,"cdm_run_v61565638391867",8,"square",-0.0764475017786,-0.73116350174,0.00924484,0.0332693,0.0523258867446654,"False",3
"9485",57,"cdm_run_v61566250780625",5,"square",-0.138641268015,-0.59805649519,0.0360734,0.0512724,0.11924369059095,"False",2
"9486",58,"cdm_run_v61563140989985",10,"square",0.00175402907189,-0.626548469067,0.0341136,0.0801191,0.153073737730961,"False",2
"9487",59,"cdm_run_v61563048537970",3,"square",-0.249714151025,-0.335076749325,0.00122673,0.0209746,0.0265297870979237,"False",1
"9488",60,"cdm_run_v61567276410443",5,"square",-0.194405466318,-0.57341504097,0.0745345,0.0415803,0.0725930728550174,"False",2
"9489",61,"cdm_run_v61567377895071",5,"square",-0.1754630059,-0.754116356373,0.0247346,0.015313,0.0634974485280509,"False",3
"9490",62,"cdm_run_v61566851974632",2,"square",0.0226326100528,-0.0765160769224,0.528978,0.296423,0.323345489250123,"False",0
"9491",63,"cdm_run_v61563041327048",3,"square",-0.018876362592,-0.137405410409,0.310796,0.0602925,0.186229253746475,"False",0
"9492",64,"cdm_run_v61565563263002",4,"square",-0.111663289368,-0.518451333046,0.0671358,0.0332218,0.0947566758406172,"False",2
"9493",65,"cdm_run_v61564250835866",2,"square",-0.414566040039,-0.636931717396,0.0204768,0.0187334,0.0418390015926271,"False",3
"9494",66,"cdm_run_v61566678463425",2,"square",-0.0201084986329,-0.0738872662187,0.0273071,0.237584,0.382225773884957,"False",0
"9495",67,"cdm_run_v61564182270717",7,"square",-0.325732678175,-0.65419793129,0.0149209,0.0117531,0.050446802875707,"False",3
"9496",68,"cdm_run_v61565204031680",10,"square",0.0441451221704,-0.0812778547406,0.0460174,0.151216,0.0249437997244767,"False",0
"9497",69,"cdm_run_v61566772986706",3,"square",-0.139685794711,-0.263560503721,0.0511726,0.0642006,0.0352118319592137,"False",1
"9498",70,"cdm_run_v61568749863776",2,"square",-0.136915922165,-0.336970210075,0.0781097,0.0520445,0.132935476524233,"False",1
"9499",71,"cdm_run_v61563387002267",5,"square",-0.169215977192,-0.41516199708,0.0384117,0.0179491,0.045874905848399,"False",2
"9500",72,"cdm_run_v61563131004479",2,"square",-0.106836102903,-0.291802108288,0.0315331,0.087191,0.0976669788602858,"False",1
"9501",73,"cdm_run_v61564252829340",3,"square",-0.0633665248752,-0.41935184598,0.114233,0.0714071,0.147616673259951,"False",1
"9502",74,"cdm_run_v61568756367324",4,"square",0.0210481882095,-0.458965301514,0.0542048,0.0478145,0.124096521881173,"False",1
"9503",75,"cdm_run_v61569104001254",8,"square",-0.357093930244,-0.686639606953,0.0162287,0.0183959,0.0298264977850911,"False",3
"9504",76,"cdm_run_v61570563780284",4,"square",-0.063897356391,-0.420526325703,0.252615,0.0585399,0.0593716361021196,"False",1
"9505",77,"cdm_run_v61564700787260",5,"square",-0.291834801435,-0.619498431683,0.0506361,0.0266453,0.0148466973369696,"False",3
"9506",78,"cdm_run_v61566768109540",4,"square",-0.0768258199096,-0.343503385782,0.0551566,0.0706341,0.0543422757850171,"False",1
"9507",79,"cdm_run_v61568501212520",4,"square",-0.141773030162,-0.452629119158,0.126194,0.0572489,0.0408443533022275,"False",1
"9508",80,"cdm_run_v61563750108831",5,"square",-0.293329060078,-0.652550518513,0.0398396,0.0268317,0.0361217135209256,"False",3
"9509",81,"cdm_run_v61562710003079",10,"square",-0.339873164892,-0.806683123112,0.0270666,0.0217704,0.0470726023902528,"False",4
"9510",82,"cdm_run_v61562880263599",8,"square",-0.177344858646,-0.679158806801,0.041529,0.0109109,0.0657544785454775,"False",3
"9511",83,"cdm_run_v61570399105238",3,"square",-0.134956866503,-0.417939960957,0.148279,0.0338161,0.127026543493788,"False",1
"9512",84,"cdm_run_v61563994735483",2,"square",-0.185514643788,-0.640502631664,0.0207429,0.0204894,0.0524971614355447,"False",3
"9513",85,"cdm_run_v61566330579177",2,"square",-0.111140951514,-0.158722549677,0.0122042,0.0242615,0.0953922290168751,"False",0
"9514",86,"cdm_run_v61570394383842",2,"square",-0.000703958445229,-0.148691743612,0.0643643,0.157341,0.290391864682198,"False",0
"9515",87,"cdm_run_v61570393772408",4,"square",-0.133914992213,-0.415021359921,0.0224419,0.0233279,0.0434369283311146,"False",1
"9516",88,"cdm_run_v61564521359467",5,"square",-0.283761769533,-0.559523820877,0.00740863,0.00431674,0.0416535166548329,"False",3
"9517",89,"cdm_run_v61570734026585",4,"square",-0.36174544692,-0.731278836727,0.000617695,0.030234,0.0276645345499914,"False",3
"9518",90,"cdm_run_v61565805511317",3,"square",0.00499320263043,-0.249392986298,0.00214123,0.0650189,0.0544059146866185,"False",1
"9519",91,"cdm_run_v61564948312755",3,"square",-0.0435484386981,-0.600473225117,0.0980281,0.0711753,0.0743636784960253,"False",2
"9520",92,"cdm_run_v61564339414004",6,"square",-0.0429502166808,-0.226418361068,0.441997,0.00822786,0.0424989287451394,"False",0
"9521",93,"cdm_run_v61571349395802",2,"square",0.0146836172789,-0.125386819243,0.41584,0.0750597,0.284457153845993,"False",0
"9522",94,"cdm_run_v61563393397973",5,"square",-0.0413908734918,-0.675468564034,0.179309,0.0261772,0.128731729467124,"False",2
"9523",95,"cdm_run_v61566332343475",3,"square",-0.191167399287,-0.703144669533,0.0103737,0.050504,0.0359353508284528,"False",3
"9524",96,"cdm_run_v61567103721028",4,"square",-0.266756653786,-0.476061165333,0.0323655,0.00333092,0.0329296590585342,"False",2
"9525",97,"cdm_run_v61565981297790",6,"square",-0.308151215315,-0.548212230206,0.0102829,0.0276722,0.0428907946222621,"False",2
"9526",98,"cdm_run_v61567897565215",8,"square",-0.334457278252,-0.582669734955,9.3929e-05,0.0125051,0.027428648449175,"False",3
"9527",99,"cdm_run_v61565816041577",3,"square",0.027221666649,-0.22284014523,0.0925772,0.292338,0.246195835388596,"False",0
"9528",100,"cdm_run_v61565889398168",4,"square",0.0193814150989,-0.391656309366,0.20167,0.0741595,0.158041465030611,"False",1
"9529",101,"cdm_run_v61563908993256",8,"square",-0.127668619156,-0.584562063217,0.0404641,0.017962,0.111520090752378,"False",2
"9530",102,"cdm_run_v61563920674409",10,"square",-0.045014038682,-0.794531524181,0.0344797,0.0198574,0.0861225314297757,"False",3
"9531",103,"cdm_run_v61570305914622",6,"square",-0.455688029528,-0.662156403065,0.0468602,0.0275366,0.0302711581951531,"False",3
"9532",104,"cdm_run_v61570920832503",5,"square",-0.275321751833,-0.528241217136,0.00193512,0.0488629,0.0665170912528544,"False",2
"9533",105,"cdm_run_v61570735819745",3,"square",-0.287778943777,-0.446047306061,0.00171273,0.0176546,0.0121245123823702,"False",2
"9534",106,"cdm_run_v61563148710561",5,"square",-0.151254862547,-0.515535473824,0.101699,0.0278451,0.0645329807457095,"False",2
"9535",107,"cdm_run_v61564251566351",10,"square",-0.424466311932,-0.764424324036,0.0134991,0.019739,0.0225483785026902,"False",4
"9536",108,"cdm_run_v61563737812357",4,"square",-0.356282949448,-0.494876265526,0.0152128,0.0332204,0.0432150131705574,"False",2
"9537",109,"cdm_run_v61566593087652",3,"square",-0.037988666445,-0.113942854106,0.00354665,0.0246063,0.0190926891564384,"False",0
"9538",110,"cdm_run_v61564003821173",9,"square",-0.143399894238,-0.835292935371,0.0400911,0.0198802,0.0583049088020982,"False",4
"9539",111,"cdm_run_v61569184186324",2,"square",-0.0503076612949,-0.126789197326,0.14159,0.066712,0.0548551610092241,"False",0
"9540",112,"cdm_run_v61565461947281",2,"square",-0.177232787013,-0.56771928072,0.0161002,0.0389485,0.0111795549606048,"False",3
"9541",113,"cdm_run_v61563661947518",5,"square",-0.334082365036,-0.808379650116,0.00374916,0.0239379,0.0694595120619327,"False",4
"9542",114,"cdm_run_v61570903811800",4,"square",-0.0430525764823,-0.239742398262,0.216725,0.128183,0.0800852719502066,"False",0
"9543",115,"cdm_run_v61563130386639",3,"square",0.0177489593625,0.0157968215644,0.108763,0.0904293,0.148534658579873,"False",0
"9544",116,"cdm_run_v61566241130430",5,"square",-0.356604337692,-0.700629234314,0.0272628,0.0242692,0.0292748530705092,"False",3
"9545",117,"cdm_run_v61565824174413",10,"square",-0.297042876482,-0.713166475296,0.0124146,0.0370965,0.0276480110100148,"False",3
"9546",118,"cdm_run_v61563572934916",4,"square",-0.179543599486,-0.606565237045,0.00499979,0.013822,0.0579034010985845,"False",3
"9547",119,"cdm_run_v61562959734466",5,"square",-0.267620950937,-0.514352679253,0.0327376,0.0400784,0.0552024189734605,"False",2
"9548",120,"cdm_run_v61566158449138",10,"square",-0.307832598686,-0.821966648102,0.0081661,0.01911,0.048909321684103,"False",4
"9549",121,"cdm_run_v61567290136414",5,"square",-0.201980769634,-0.654597342014,0.0414646,0.0277247,0.0667824715357653,"False",3
"9550",122,"cdm_run_v61565894338586",9,"square",-0.116837613285,-0.410871803761,0.019733,0.119824,0.143710625959515,"False",1
"9551",123,"cdm_run_v61565117095659",4,"square",0.0167794823647,0.0150880971923,0.0636496,0.0875502,0.135977136702264,"False",0
"9552",124,"cdm_run_v61571005246380",5,"square",-0.15022046864,-0.587439239025,0.0463228,0.0440943,0.0262107743940651,"False",2
"9553",125,"cdm_run_v61563574051391",6,"square",-0.156229764223,-0.729087889194,0.00631434,0.00886392,0.0613733133498988,"False",3
"9554",126,"cdm_run_v61568582194608",5,"square",-0.170777663589,-0.590416193008,0.074866,0.0469602,0.0320000193469786,"False",2
"9555",127,"cdm_run_v61565978421099",7,"square",-0.28822723031,-0.593220412731,0.0463068,0.023585,0.0461143796183137,"False",3
"9556",128,"cdm_run_v61564959498333",4,"square",-0.325349330902,-0.531879365444,0.0457106,0.0194047,0.0266604758917465,"False",2
"9557",129,"cdm_run_v61566509674816",4,"square",-0.127118512988,-0.172943368554,0.00115165,0.0463449,0.015001094004143,"False",0
"9558",130,"cdm_run_v61565475378836",7,"square",-0.0562044382095,-0.765275537968,0.00267137,0.0112041,0.0735887618458548,"False",3
"9559",131,"cdm_run_v61567281532966",8,"square",-0.00731052691117,-0.368807315826,0.0149579,0.0891765,0.106847669678959,"False",1
"9560",132,"cdm_run_v61564085220955",7,"square",-0.270724117756,-0.781099557877,0.00939814,0.0376386,0.0356313485296643,"False",3
"9561",133,"cdm_run_v61564950466663",9,"square",-0.300232380629,-0.887924194336,0.000450627,0.0166498,0.0494417654285684,"False",4
"9562",134,"cdm_run_v61570047375944",2,"square",-0.0531935766339,-0.211944207549,0.198853,0.0614422,0.126422867848821,"False",0
"9563",135,"cdm_run_v61566164929763",4,"square",-0.25271999836,-0.74259096384,0.0228019,0.0152307,0.058727772783489,"False",3
"9564",136,"cdm_run_v61563384734069",2,"square",-0.0410852916539,-0.244245588779,0.153712,0.104985,0.0569588515654746,"False",0
"9565",137,"cdm_run_v61565908389354",6,"square",-0.144888669252,-0.69846457243,0.0131912,0.0272416,0.0660669650288325,"False",3
"9566",138,"cdm_run_v61571172625258",4,"square",-0.0873983874917,-0.482568651438,0.0437732,0.0777132,0.0936280813063053,"False",2
"9567",139,"cdm_run_v61563830883090",8,"square",-0.193989440799,-0.75765144825,0.0244063,0.0484306,0.0459775664000504,"False",3
"9568",140,"cdm_run_v61567456953674",2,"square",-0.0512620508671,-0.0817132517695,0.0228292,0.0439377,0.0991391993615073,"False",0
"9569",141,"cdm_run_v61570997585644",6,"square",-0.330037355423,-0.753996968269,0.0211507,0.029053,0.0580979994378579,"False",3
"9570",142,"cdm_run_v61566408126688",3,"square",-0.124604903162,-0.605743706226,0.0695183,0.023748,0.0968072905829421,"False",2
"9571",143,"cdm_run_v61564778290517",10,"square",-0.353553712368,-0.704686999321,0.0389721,0.0244101,0.0215562170475748,"False",3
"9572",144,"cdm_run_v61566070185044",10,"square",-0.0414243377745,-0.742428004742,0.0661407,0.0454329,0.106710926681293,"False",3
"9573",145,"cdm_run_v61563653295601",3,"square",-0.176472961903,-0.286887943745,0.0127141,0.061787,0.0417614029607703,"False",1
"9574",146,"cdm_run_v61566774974799",5,"square",-0.186734631658,-0.310261100531,0.0163521,0.030455,0.0207757842316358,"False",1
"9575",147,"cdm_run_v61564857686839",2,"square",-0.162147060037,-0.347983688116,0.0801551,0.0367313,0.0138652914697696,"False",1
"9576",148,"cdm_run_v61567798613047",3,"square",-0.119255818427,-0.332231014967,0.0332553,0.0192112,0.061358980132549,"False",1
"9577",149,"cdm_run_v61567373547181",3,"square",-0.354412823915,-0.793870270252,0.0208938,0.0333658,0.0391253987587352,"False",3
"9578",150,"cdm_run_v61566507007265",3,"square",-0.286849468946,-0.413709431887,0.139769,0.0761405,0.0978514114857632,"False",1
"9579",151,"cdm_run_v61567295518868",10,"square",-0.121034763753,-0.388222932816,0.0593562,0.0159496,0.0694134971245426,"False",1
"9580",152,"cdm_run_v61565986577609",7,"square",-0.321724236012,-0.802398622036,0.00703097,0.0318776,0.0481856385733503,"False",4
"9581",153,"cdm_run_v61565813937598",2,"square",-0.0205769278109,-0.276308745146,0.0354399,0.223491,0.268153891211083,"False",0
"9582",154,"cdm_run_v61564088488668",4,"square",-0.144195094705,-0.440305948257,0.0113143,0.0457973,0.112132328086549,"False",1
"9583",155,"cdm_run_v61567884616304",2,"square",-0.0161899570376,-0.0663214549422,0.0175828,0.0923988,0.115360787671613,"False",0
"9584",156,"cdm_run_v61570653053455",2,"square",-0.150014802814,-0.393499672413,0.00637772,0.0411306,0.0957790600930476,"False",1
"9585",157,"cdm_run_v61565987237836",3,"square",0.0126297678798,0.0122494939715,0.00598314,0.0940162,0.0543185952813276,"False",0
"9586",158,"cdm_run_v61570048581576",2,"square",-0.187834367156,-0.262066394091,0.109783,0.0437234,0.0618223574357428,"False",1
"9587",159,"cdm_run_v61565736708583",4,"square",-0.0798868313432,-0.640686333179,0.0367461,0.0238374,0.105251768275657,"False",3
"9588",160,"cdm_run_v61565989568583",5,"square",-0.259539574385,-0.670288264751,0.0273528,0.0238139,0.0426139455915131,"False",3
"9589",161,"cdm_run_v61566244328036",3,"square",-0.104848451912,-0.339854747057,0.247427,0.0268263,0.0578917741167556,"False",1
"9590",162,"cdm_run_v61567032652985",5,"square",-0.201340347528,-0.629700183868,0.103919,0.0635529,0.0133927264437164,"False",3
"9591",163,"cdm_run_v61564434490375",9,"square",-0.0989304408431,-0.71495193243,0.0150365,0.0527221,0.0602842935206724,"False",3
"9592",164,"cdm_run_v61566168387211",5,"square",-0.349068015814,-0.804448783398,0.00117317,0.0282246,0.0562217260703402,"False",4
"9593",165,"cdm_run_v61563403161060",7,"square",-0.217743650079,-0.624007403851,0.0344243,0.035303,0.029055026431623,"False",3
"9594",166,"cdm_run_v61565476843496",3,"square",-0.234522655606,-0.510275304317,0.0144638,0.017468,0.065311750478339,"False",2
"9595",167,"cdm_run_v61567371094859",5,"square",-0.259600609541,-0.6779332757,0.0284229,0.027338,0.0294684838655639,"False",3
"9596",168,"cdm_run_v61566681969576",3,"square",-0.330838978291,-0.436184167862,0.0668145,0.00760664,0.0132525248729681,"False",2
"9597",169,"cdm_run_v61563567933012",5,"square",-0.328610777855,-0.767209887505,0.017802,0.0247963,0.0536825030689954,"False",3
"9598",170,"cdm_run_v61565035138425",7,"square",-0.227862253785,-0.716578662395,0.00852269,0.0230175,0.0555656503241499,"False",3
"9599",171,"cdm_run_v61566164617221",4,"square",-0.119038790464,-0.674988090992,0.0112362,0.0312076,0.0510808566964137,"False",3
"9600",172,"cdm_run_v61565637096238",7,"square",-0.352954119444,-0.784302473068,0.0145756,0.0215417,0.0611593089391857,"False",3
"9601",173,"cdm_run_v61566322376890",5,"square",-0.192351400852,-0.631490945816,0.0220383,0.0283275,0.0617573065937376,"False",3
"9602",174,"cdm_run_v61566765091113",3,"square",-0.242838919163,-0.491270720959,0.0225255,0.025145,0.0367920069985928,"False",2
"9603",175,"cdm_run_v61562879498648",3,"square",-0.387434124947,-0.530353724957,0.00851424,0.0209401,0.0217872445080732,"False",2
"9604",176,"cdm_run_v61565387763689",8,"square",-0.279924988747,-0.693323791027,0.00519636,0.0179706,0.0463107477420424,"False",3
"9605",177,"cdm_run_v61565290490293",7,"square",-0.361638635397,-0.81120711565,0.0110046,0.0109513,0.0469869286133989,"False",4
"9606",178,"cdm_run_v61564010913052",5,"square",-0.438335448503,-0.802835583687,0.0135183,0.0169808,0.0488808585938532,"False",4
"9607",179,"cdm_run_v61570396578950",6,"square",-0.0726763904095,-0.722736656666,0.00523876,0.0191018,0.0848954413030709,"False",3
"9608",180,"cdm_run_v61563045698298",2,"square",-0.00256101321429,-0.113473117352,0.0790915,0.252593,0.0236116793294922,"False",0
"9609",181,"cdm_run_v61563212590685",3,"square",0.0192842446268,-0.406504154205,0.226654,0.0703307,0.224535356034507,"False",1
"9610",182,"cdm_run_v61566683773665",8,"square",0.0146446209401,0.0136524401605,0.10727,0.0896613,0.0980915638824672,"False",0
"9611",183,"cdm_run_v61565737828595",3,"square",-0.0590015687048,-0.115640752017,0.0599499,0.0595759,0.146952671403093,"False",0
"9612",184,"cdm_run_v61570311677439",2,"square",-0.029473124072,-0.0627786070108,0.0116228,0.18745,0.0689488275349129,"False",0
"9613",185,"cdm_run_v61565123832408",3,"square",0.0228222981095,-0.0286627076566,0.0637447,0.226205,0.321388627443544,"False",0
"9614",186,"cdm_run_v61563058575352",4,"square",-0.275440514088,-0.62054169178,0.0462045,0.0292672,0.0428104543821698,"False",3
"9615",187,"cdm_run_v61570315206670",6,"square",-0.29040196538,-0.749531269073,0.018595,0.0282626,0.0445130715989951,"False",3
"9616",188,"cdm_run_v61563306827639",5,"square",-0.225710332394,-0.649139583111,0.0157722,0.0603348,0.0707756985224271,"False",3
"9617",189,"cdm_run_v61565806327428",3,"square",-0.286828845739,-0.560629487038,0.000976574,0.0206746,0.0364585953697713,"False",2
"9618",190,"cdm_run_v61565989783669",5,"square",-0.136471867561,-0.60269677639,0.0599485,0.0567924,0.103825028014434,"False",2
"9619",191,"cdm_run_v61567895715499",2,"square",-0.330599665642,-0.596529662609,0.0127303,0.0411726,0.0067937851997654,"False",3
"9620",192,"cdm_run_v61569003350144",4,"square",-0.321721017361,-0.550530195236,0.0169726,0.0157572,0.0346887248899497,"False",2
"9621",193,"cdm_run_v61570832345261",6,"square",-0.268148869276,-0.572395563126,0.0461157,0.0302586,0.0398672550680341,"False",2
"9622",194,"cdm_run_v61569191241784",2,"square",-0.178462684155,-0.355313122272,0.0166653,0.0294118,0.0583259721703858,"False",1
